file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gac chan\08_0011.png,947.0,359.0,0.5855591,936.0,337.0,0.6684077,935.0,341.0,0.6814754,886.0,347.0,0.5676906,879.0,351.0,0.79878604,907.0,443.0,0.8013895,786.0,475.0,0.64020085,1041.0,479.0,0.94382775,843.0,673.0,0.93974614,943.0,397.0,0.8264965,1017.0,733.0,0.58178854,891.0,681.0,0.6949582,818.0,732.0,0.864542,1044.0,519.0,0.49122003,1109.0,809.0,0.8536005,1031.0,753.0,0.4090485,1036.0,1051.0,0.49762326,0,Gac chan
Gac chan\08_0012.png,944.0,331.0,0.70203096,933.0,309.0,0.5398761,932.0,314.0,0.64623463,886.0,323.0,0.51662564,881.0,326.0,0.6679243,899.0,406.0,0.6299301,788.0,453.0,0.62772906,1036.0,453.0,0.9251991,835.0,649.0,0.87840855,932.0,372.0,0.7470847,1011.0,708.0,0.6956821,877.0,682.0,0.69292843,814.0,725.0,0.8299601,1105.0,774.0,0.43990117,1109.0,785.0,0.80723536,1024.0,1017.0,0.6416017,1031.0,1030.0,0.66202927,0,Gac chan
Gac chan\08_0013.png,985.0,319.0,0.6337521,974.0,298.0,0.6549778,973.0,301.0,0.71439457,921.0,302.0,0.42976043,922.0,307.0,0.68580425,932.0,402.0,0.8338765,827.0,440.0,0.88963366,1074.0,448.0,0.8955276,879.0,634.0,0.9030546,979.0,356.0,0.8133301,1046.0,686.0,0.61415696,919.0,658.0,0.7597831,858.0,699.0,0.8745861,1142.0,761.0,0.60575646,1150.0,773.0,0.8469425,1063.0,1003.0,0.49601638,1074.0,1014.0,0.69163907,0,Gac chan
Gac chan\08_0014.png,1024.0,311.0,0.6348528,1010.0,289.0,0.6251668,1008.0,292.0,0.72169447,957.0,304.0,0.50964105,952.0,310.0,0.8570529,974.0,394.0,0.7557316,860.0,435.0,0.8284192,1115.0,437.0,0.960836,914.0,632.0,0.9165303,1022.0,365.0,0.83763826,1083.0,689.0,0.5391798,960.0,639.0,0.724167,894.0,687.0,0.8955019,1116.0,478.0,0.44647396,1184.0,765.0,0.81770986,1101.0,706.0,0.36840066,1112.0,1011.0,0.78211653,0,Gac chan
Gac chan\08_0015.png,1039.0,312.0,0.6770828,1025.0,293.0,0.6258583,1025.0,296.0,0.7514453,972.0,305.0,0.62225574,970.0,309.0,0.67054164,991.0,401.0,0.84542537,875.0,438.0,0.7843089,1128.0,439.0,0.8532051,930.0,635.0,0.87607354,1049.0,368.0,0.6089124,1102.0,684.0,0.47052458,975.0,646.0,0.579245,910.0,693.0,0.8867172,1129.0,477.0,0.57255155,1201.0,769.0,0.8264559,1114.0,711.0,0.41614038,1126.0,1017.0,0.6887981,0,Gac chan
Gac chan\08_0016.png,1051.0,327.0,0.75442106,1053.0,303.0,0.9091569,1030.0,304.0,0.84833527,1002.0,306.0,0.64968824,958.0,309.0,0.7137971,1011.0,399.0,0.8905249,903.0,439.0,0.8099646,1130.0,444.0,0.8494985,956.0,637.0,0.9211519,1190.0,403.0,0.7389036,1133.0,694.0,0.56929255,989.0,654.0,0.67718554,935.0,690.0,0.82715505,1155.0,482.0,0.5646947,1228.0,777.0,0.8765473,1142.0,714.0,0.360098,1150.0,1023.0,0.75414795,0,Gac chan
Gac chan\08_0017.png,1039.0,329.0,0.85659075,1035.0,305.0,0.67495275,1013.0,308.0,0.7946588,981.0,312.0,0.72509515,945.0,318.0,0.8127385,999.0,405.0,0.86180454,891.0,450.0,0.77416295,1124.0,452.0,0.85697085,949.0,649.0,0.9076169,1194.0,410.0,0.7572042,1123.0,704.0,0.4410314,982.0,667.0,0.6971742,927.0,707.0,0.7843155,1149.0,492.0,0.6167612,1219.0,784.0,0.8871172,1138.0,724.0,0.39657646,1145.0,1031.0,0.7210355,0,Gac chan
Gac chan\08_0018.png,1044.0,333.0,0.8531802,1037.0,309.0,0.7806514,1019.0,312.0,0.8128308,983.0,318.0,0.78459406,951.0,321.0,0.81074566,1005.0,411.0,0.8661689,896.0,452.0,0.76006544,1132.0,455.0,0.76592135,952.0,650.0,0.9216928,1203.0,409.0,0.7336353,1122.0,707.0,0.3747399,988.0,666.0,0.6540018,930.0,707.0,0.83210933,1153.0,498.0,0.60161114,1225.0,787.0,0.90081686,1143.0,727.0,0.3864888,1154.0,1031.0,0.6958786,0,Gac chan
Gac chan\08_0019.png,1065.0,332.0,0.862526,1057.0,310.0,0.7686216,1041.0,311.0,0.7351006,1001.0,318.0,0.7626528,973.0,320.0,0.76201236,1024.0,415.0,0.8815168,913.0,453.0,0.6990145,1148.0,457.0,0.8842741,971.0,649.0,0.780267,1230.0,410.0,0.8939285,1139.0,702.0,0.6314012,1005.0,671.0,0.6765779,949.0,707.0,0.85725325,1173.0,502.0,0.48878303,1243.0,787.0,0.8985462,1161.0,1015.0,0.5620825,1172.0,1029.0,0.6471921,0,Gac chan
Gac chan\08_0020.png,1065.0,340.0,0.6760567,1060.0,315.0,0.85110956,1042.0,317.0,0.8501778,1005.0,324.0,0.7787857,976.0,327.0,0.8397394,1026.0,419.0,0.87051475,918.0,460.0,0.9240918,1153.0,464.0,0.88049376,973.0,657.0,0.68954647,1235.0,413.0,0.90113056,1142.0,711.0,0.5760155,1004.0,675.0,0.6559738,950.0,709.0,0.87828696,1174.0,506.0,0.5856843,1244.0,795.0,0.9214284,1165.0,1025.0,0.5580116,1170.0,1035.0,0.6474453,0,Gac chan
Gac chan\08_0021.png,1069.0,349.0,0.8518654,1059.0,325.0,0.81338996,1046.0,327.0,0.74114275,1004.0,334.0,0.7430691,977.0,337.0,0.8618913,1029.0,431.0,0.8899354,917.0,468.0,0.7302227,1156.0,473.0,0.86703426,974.0,667.0,0.93721443,1237.0,425.0,0.9356103,1155.0,718.0,0.5969,1008.0,694.0,0.6094564,952.0,728.0,0.8086449,1175.0,517.0,0.62099123,1244.0,803.0,0.8742616,1164.0,1033.0,0.5159917,1169.0,1046.0,0.42284793,0,Gac chan
Gac chan\08_0022.png,1066.0,344.0,0.81365407,1056.0,320.0,0.8852738,1044.0,321.0,0.77355194,1000.0,327.0,0.754863,977.0,329.0,0.8030942,1024.0,421.0,0.85917616,914.0,464.0,0.9030339,1151.0,462.0,0.75148743,971.0,661.0,0.94252634,1238.0,420.0,0.83314145,1153.0,714.0,0.4314234,1012.0,672.0,0.68907654,951.0,717.0,0.8360537,1170.0,506.0,0.6737075,1243.0,794.0,0.88353217,1159.0,729.0,0.44725934,1169.0,1037.0,0.6534522,0,Gac chan
Gac chan\08_0023.png,1040.0,338.0,0.83705485,1034.0,315.0,0.7266363,1021.0,316.0,0.77832806,980.0,320.0,0.35393134,950.0,322.0,0.7879935,996.0,419.0,0.8440276,889.0,451.0,0.75927806,1122.0,458.0,0.773344,943.0,651.0,0.8786375,1233.0,426.0,0.8006845,1108.0,705.0,0.68765116,976.0,671.0,0.6027634,924.0,708.0,0.75775176,1139.0,498.0,0.5139978,1214.0,791.0,0.9057353,1133.0,1019.0,0.48444617,1139.0,1034.0,0.6964853,0,Gac chan
Gac chan\08_0024.png,1009.0,332.0,0.8251275,1000.0,308.0,0.8006364,985.0,310.0,0.7899479,944.0,316.0,0.6737625,917.0,318.0,0.86970717,965.0,419.0,0.8360347,855.0,454.0,0.8572552,1091.0,454.0,0.7975676,914.0,651.0,0.9326862,1192.0,423.0,0.84235054,1085.0,703.0,0.40074638,952.0,662.0,0.7118561,893.0,706.0,0.86858594,1111.0,502.0,0.59927225,1182.0,787.0,0.7690048,1149.0,777.0,0.11713248,1108.0,1031.0,0.72280425,0,Gac chan
Gac chan\08_0025.png,989.0,317.0,0.7132007,981.0,296.0,0.8588297,967.0,299.0,0.78275806,925.0,304.0,0.43264642,900.0,308.0,0.9311069,949.0,405.0,0.8506592,838.0,441.0,0.8696248,1072.0,441.0,0.686577,896.0,638.0,0.94386953,1163.0,406.0,0.7980734,1065.0,692.0,0.33376852,933.0,652.0,0.68254155,877.0,700.0,0.84067965,1092.0,486.0,0.6427807,1163.0,774.0,0.8599806,1079.0,706.0,0.4350176,1095.0,1015.0,0.6594801,0,Gac chan
Gac chan\08_0026.png,962.0,318.0,0.7811073,958.0,294.0,0.77915937,943.0,296.0,0.79146653,899.0,300.0,0.47039613,873.0,301.0,0.8107083,916.0,397.0,0.83326274,814.0,432.0,0.76899064,1044.0,439.0,0.7629297,868.0,635.0,0.64570177,1146.0,409.0,0.8826529,1044.0,685.0,0.34066647,899.0,640.0,0.7490232,843.0,686.0,0.800163,1061.0,480.0,0.65471464,1134.0,770.0,0.8765367,1048.0,690.0,0.45971206,1060.0,1009.0,0.74962205,0,Gac chan
Gac chan\08_0027.png,942.0,315.0,0.82154053,932.0,293.0,0.83476096,921.0,295.0,0.6770334,874.0,297.0,0.45165974,853.0,300.0,0.90685904,892.0,400.0,0.7277924,790.0,435.0,0.88949317,1025.0,436.0,0.70669395,847.0,634.0,0.9438794,1134.0,404.0,0.8503089,1022.0,688.0,0.43411514,887.0,647.0,0.70495963,828.0,690.0,0.7828788,1040.0,477.0,0.6062499,1117.0,767.0,0.8981492,1032.0,703.0,0.43814802,1042.0,1009.0,0.78669214,0,Gac chan
Gac chan\08_0028.png,922.0,310.0,0.8015666,914.0,285.0,0.85025305,899.0,287.0,0.90093315,857.0,290.0,0.5877695,830.0,291.0,0.71331966,865.0,383.0,0.8224249,769.0,422.0,0.6699011,1000.0,429.0,0.80896103,821.0,625.0,0.942044,1110.0,399.0,0.88850653,991.0,676.0,0.57427585,847.0,656.0,0.58487964,802.0,687.0,0.82652545,1083.0,751.0,0.3665035,1097.0,765.0,0.84734595,1012.0,992.0,0.6875964,1016.0,1001.0,0.7268928,0,Gac chan
Gac chan\08_0029.png,880.0,302.0,0.88431424,871.0,282.0,0.46061477,857.0,283.0,0.59542406,815.0,283.0,0.5207639,790.0,287.0,0.8718295,830.0,378.0,0.84303665,730.0,418.0,0.91557443,965.0,420.0,0.7208537,780.0,621.0,0.90992785,1077.0,390.0,0.848876,950.0,673.0,0.5578118,807.0,655.0,0.59929425,760.0,686.0,0.8505912,1046.0,744.0,0.41139925,1057.0,761.0,0.9170241,971.0,982.0,0.61077374,978.0,995.0,0.73518395,0,Gac chan
Gac chan\08_0030.png,851.0,304.0,0.7801025,844.0,281.0,0.7792189,831.0,282.0,0.77650476,784.0,285.0,0.6652457,758.0,287.0,0.7280927,802.0,383.0,0.84849954,697.0,426.0,0.8550576,938.0,426.0,0.7527964,752.0,626.0,0.8771492,1049.0,396.0,0.8577289,923.0,673.0,0.50652575,781.0,660.0,0.627881,731.0,691.0,0.8654285,1020.0,747.0,0.53340757,1028.0,761.0,0.70454025,940.0,985.0,0.6950455,945.0,998.0,0.7561852,0,Gac chan
Gac chan\08_0031.png,835.0,316.0,0.86219734,828.0,293.0,0.6249551,812.0,294.0,0.54884934,772.0,295.0,0.58479226,743.0,297.0,0.78895706,791.0,392.0,0.86501616,680.0,432.0,0.84373164,922.0,434.0,0.7820179,738.0,633.0,0.8585378,1026.0,409.0,0.9357391,912.0,683.0,0.6684092,773.0,656.0,0.6032036,719.0,695.0,0.85843956,932.0,471.0,0.5189661,1011.0,772.0,0.9256799,920.0,706.0,0.33868396,934.0,1011.0,0.6630318,0,Gac chan
Gac chan\08_0032.png,824.0,322.0,0.3956771,817.0,301.0,0.8852987,809.0,301.0,0.7839196,762.0,303.0,0.7586113,742.0,304.0,0.66379017,778.0,392.0,0.7932415,677.0,434.0,0.8826779,900.0,437.0,0.7595447,726.0,639.0,0.83296067,984.0,423.0,0.720966,889.0,691.0,0.39321053,760.0,656.0,0.73868406,707.0,698.0,0.84677464,929.0,478.0,0.5925034,998.0,776.0,0.92630744,915.0,709.0,0.45597854,919.0,1018.0,0.69732857,0,Gac chan
Gac chan\08_0033.png,840.0,340.0,0.7570305,827.0,316.0,0.79450977,823.0,318.0,0.8160016,771.0,320.0,0.76244164,756.0,322.0,0.9008789,779.0,407.0,0.7540173,678.0,449.0,0.7817843,856.0,448.0,0.61456335,721.0,650.0,0.7958926,926.0,450.0,0.6223408,900.0,631.0,0.7931168,769.0,697.0,0.689621,717.0,725.0,0.7681205,999.0,788.0,0.65343523,1005.0,794.0,0.80024934,913.0,1023.0,0.61035395,920.0,1033.0,0.6055527,0,Gac chan
Gac chan\08_0034.png,837.0,341.0,0.8241575,824.0,318.0,0.6374899,819.0,319.0,0.8049683,764.0,318.0,0.7649971,752.0,320.0,0.8257066,761.0,408.0,0.72735834,703.0,442.0,0.71184623,810.0,450.0,0.4641574,837.0,585.0,0.73281455,901.0,444.0,0.6084498,994.0,542.0,0.60949874,771.0,684.0,0.67408895,736.0,715.0,0.83160114,985.0,769.0,0.3438489,1003.0,798.0,0.89449257,915.0,1016.0,0.4554386,925.0,1029.0,0.7207755,0,Gac chan
Gac chan\08_0035.png,829.0,317.0,0.6322803,818.0,296.0,0.8700276,811.0,298.0,0.7057624,755.0,302.0,0.5969583,744.0,305.0,0.8188671,753.0,404.0,0.71101415,708.0,416.0,0.7424896,800.0,449.0,0.4852923,894.0,522.0,0.67442197,891.0,421.0,0.6358564,1029.0,518.0,0.6509967,779.0,668.0,0.5846921,745.0,695.0,0.8358532,984.0,757.0,0.34929007,1002.0,780.0,0.7669515,914.0,992.0,0.4287033,921.0,1001.0,0.8440322,0,Gac chan
Gac chan\08_0036.png,822.0,285.0,0.54195684,814.0,262.0,0.85499513,804.0,266.0,0.77594614,757.0,267.0,0.49458238,739.0,270.0,0.7330487,749.0,369.0,0.6779289,693.0,385.0,0.76271755,804.0,418.0,0.3321615,875.0,503.0,0.787888,886.0,395.0,0.6569561,1023.0,486.0,0.6666034,773.0,641.0,0.7146946,739.0,666.0,0.81984144,981.0,736.0,0.4769766,999.0,745.0,0.65504336,909.0,968.0,0.63332415,917.0,981.0,0.74769163,0,Gac chan
Gac chan\08_0037.png,829.0,274.0,0.78034854,817.0,252.0,0.6771686,813.0,253.0,0.6783912,758.0,251.0,0.5800725,747.0,254.0,0.85608566,750.0,345.0,0.80867267,689.0,372.0,0.72148705,824.0,382.0,0.3870571,844.0,503.0,0.6178164,883.0,376.0,0.5441181,1010.0,462.0,0.7800504,771.0,622.0,0.641063,732.0,653.0,0.8311512,979.0,714.0,0.41611192,994.0,730.0,0.80907226,912.0,951.0,0.5312437,919.0,968.0,0.8224003,0,Gac chan
Gac chan\08_0038.png,839.0,259.0,0.6921287,828.0,239.0,0.76099193,821.0,238.0,0.7808725,769.0,238.0,0.62975657,751.0,238.0,0.6458584,760.0,323.0,0.6812883,677.0,352.0,0.7323662,824.0,469.0,0.3702136,825.0,499.0,0.82601035,871.0,364.0,0.26428697,985.0,457.0,0.663432,768.0,594.0,0.65623486,720.0,631.0,0.80534947,947.0,603.0,0.11585468,988.0,712.0,0.7448983,908.0,931.0,0.37992492,912.0,947.0,0.8375302,0,Gac chan
Gac chan\08_0039.png,836.0,254.0,0.570822,826.0,234.0,0.69357693,818.0,232.0,0.66679186,764.0,233.0,0.50481176,748.0,232.0,0.8034255,756.0,316.0,0.61084116,678.0,346.0,0.8072674,820.0,457.0,0.32459643,824.0,491.0,0.7471708,870.0,368.0,0.2060543,990.0,451.0,0.5963882,767.0,578.0,0.6438118,720.0,622.0,0.76440126,832.0,477.0,0.27702233,983.0,706.0,0.8202146,907.0,924.0,0.43182406,911.0,934.0,0.79553896,0,Gac chan
Gac chan\08_0041.png,821.0,260.0,0.73581123,817.0,237.0,0.743301,809.0,236.0,0.8420286,754.0,226.0,0.5403446,736.0,227.0,0.7542502,751.0,321.0,0.5574481,673.0,343.0,0.91702664,860.0,361.0,0.62206507,681.0,551.0,0.82148767,936.0,354.0,0.52075577,878.0,553.0,0.7204579,779.0,609.0,0.62948525,722.0,634.0,0.8271307,984.0,695.0,0.33684516,991.0,700.0,0.85463876,910.0,929.0,0.5366181,912.0,943.0,0.7431634,0,Gac chan
Gac chan\08_0042.png,812.0,273.0,0.74990743,811.0,245.0,0.6548205,801.0,244.0,0.72221005,758.0,228.0,0.47611386,734.0,229.0,0.75440276,749.0,319.0,0.7712316,654.0,350.0,0.8096552,862.0,374.0,0.64094174,648.0,551.0,0.7251024,947.0,323.0,0.70417964,842.0,598.0,0.80176926,774.0,601.0,0.73917305,716.0,629.0,0.7929013,887.0,397.0,0.44555813,985.0,686.0,0.86040825,906.0,916.0,0.37457573,909.0,938.0,0.74786794,0,Gac chan
Gac chan\08_0043.png,817.0,278.0,0.8508665,815.0,253.0,0.68993646,804.0,253.0,0.5888437,757.0,233.0,0.5358952,738.0,233.0,0.77613044,739.0,312.0,0.71304363,654.0,352.0,0.72269225,836.0,373.0,0.55210745,663.0,559.0,0.8784473,926.0,344.0,0.62482166,866.0,602.0,0.80845904,758.0,599.0,0.5924852,701.0,628.0,0.6858225,988.0,677.0,0.38464382,984.0,687.0,0.84458137,907.0,922.0,0.66703045,904.0,939.0,0.6785052,0,Gac chan
Gac chan\08_0044.png,804.0,253.0,0.7831309,802.0,230.0,0.5849917,793.0,228.0,0.49442545,745.0,210.0,0.44943938,727.0,208.0,0.7523533,712.0,288.0,0.7092916,656.0,329.0,0.7980113,809.0,352.0,0.6176623,705.0,521.0,0.71781343,900.0,337.0,0.66975415,893.0,577.0,0.6000583,742.0,586.0,0.4874621,703.0,617.0,0.7259323,994.0,652.0,0.3478376,1002.0,668.0,0.84835255,898.0,910.0,0.5712333,906.0,928.0,0.80641246,0,Gac chan
Gac chan\08_0045.png,799.0,252.0,0.75633997,798.0,227.0,0.73260367,791.0,224.0,0.68937814,741.0,209.0,0.6250032,725.0,204.0,0.8172016,703.0,294.0,0.73409706,664.0,323.0,0.6600069,817.0,354.0,0.6970798,747.0,504.0,0.83364433,894.0,320.0,0.5887622,909.0,586.0,0.78284895,751.0,586.0,0.56343985,715.0,613.0,0.79333806,995.0,650.0,0.3535367,999.0,665.0,0.8654503,904.0,909.0,0.6918771,909.0,924.0,0.8098923,0,Gac chan
Gac chan\08_0046.png,802.0,235.0,0.6344131,800.0,211.0,0.5652453,792.0,209.0,0.8082584,743.0,193.0,0.47719166,720.0,188.0,0.83202183,707.0,271.0,0.54484695,661.0,309.0,0.8586969,813.0,340.0,0.3924967,749.0,496.0,0.6774623,901.0,311.0,0.60860884,915.0,580.0,0.3709727,765.0,548.0,0.47685882,721.0,602.0,0.8317604,865.0,367.0,0.5458952,1004.0,658.0,0.78305376,916.0,572.0,0.6742451,909.0,903.0,0.82604223,0,Gac chan
Gac chan\08_0047.png,808.0,253.0,0.75710833,806.0,225.0,0.67171824,796.0,227.0,0.49592888,748.0,210.0,0.5909615,725.0,210.0,0.6672901,731.0,292.0,0.6777941,665.0,334.0,0.6842113,831.0,355.0,0.78092283,747.0,528.0,0.8256176,927.0,334.0,0.8449063,931.0,591.0,0.6679818,769.0,538.0,0.5576941,716.0,595.0,0.8184117,905.0,404.0,0.7784288,992.0,665.0,0.5397915,956.0,603.0,0.47907305,917.0,909.0,0.5417402,0,Gac chan
Gac chan\08_0048.png,800.0,240.0,0.86021906,801.0,215.0,0.6289295,782.0,216.0,0.726723,743.0,200.0,0.53461915,713.0,203.0,0.88926804,727.0,270.0,0.64641887,666.0,334.0,0.8278061,838.0,344.0,0.6976515,753.0,530.0,0.90247357,933.0,313.0,0.8608775,934.0,589.0,0.8595343,757.0,552.0,0.58056355,717.0,597.0,0.8481971,958.0,520.0,0.35730663,1009.0,669.0,0.80799115,979.0,817.0,0.26926613,918.0,910.0,0.82962257,0,Gac chan
Gac chan\08_0049.png,809.0,249.0,0.5820897,809.0,226.0,0.5049202,795.0,226.0,0.6842167,752.0,210.0,0.35058782,728.0,211.0,0.7208041,724.0,317.0,0.654985,675.0,335.0,0.76330286,772.0,486.0,0.43878153,746.0,519.0,0.49518088,876.0,453.0,0.48064917,924.0,601.0,0.6628531,764.0,576.0,0.48933673,715.0,615.0,0.55607677,1034.0,635.0,0.7021022,998.0,671.0,0.7406835,1083.0,898.0,0.7250873,918.0,936.0,0.7676944,0,Gac chan
