file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gac chan\07_0011.png,875.0,250.0,0.48635715,892.0,232.0,0.7056156,849.0,233.0,0.6778474,904.0,251.0,0.5916175,803.0,258.0,0.83258355,909.0,361.0,0.76239437,756.0,352.0,0.8349682,889.0,533.0,0.24115002,707.0,511.0,0.81261617,882.0,457.0,0.38021687,869.0,452.0,0.71914136,837.0,637.0,0.7220103,721.0,624.0,0.78785837,1059.0,686.0,0.8744526,877.0,444.0,0.30896783,1043.0,947.0,0.89574206,871.0,667.0,0.7736391,0,Gac chan
Gac chan\07_0012.png,854.0,242.0,0.7305224,872.0,224.0,0.7650593,827.0,226.0,0.6546143,887.0,245.0,0.6414672,783.0,249.0,0.66661966,894.0,362.0,0.8209226,742.0,338.0,0.8807073,881.0,544.0,0.39109108,687.0,503.0,0.679937,864.0,652.0,0.5342423,855.0,446.0,0.7059791,817.0,641.0,0.5781404,712.0,629.0,0.693421,1045.0,677.0,0.77924514,873.0,439.0,0.30049413,1023.0,939.0,0.7400489,867.0,673.0,0.62646914,0,Gac chan
Gac chan\07_0013.png,850.0,252.0,0.84176207,867.0,236.0,0.8485241,823.0,236.0,0.6952818,884.0,257.0,0.7618356,781.0,262.0,0.69621754,892.0,373.0,0.84325206,740.0,351.0,0.7904542,881.0,547.0,0.34350288,679.0,509.0,0.7773272,881.0,457.0,0.2740283,855.0,452.0,0.65906745,818.0,645.0,0.71877164,710.0,637.0,0.71419513,1033.0,685.0,0.8077893,872.0,446.0,0.32830968,1011.0,947.0,0.7340343,861.0,681.0,0.5849965,0,Gac chan
Gac chan\07_0014.png,812.0,236.0,0.63945675,830.0,220.0,0.631392,786.0,220.0,0.4771256,841.0,242.0,0.662352,744.0,247.0,0.8893053,868.0,370.0,0.7601987,682.0,336.0,0.9482114,848.0,546.0,0.42650342,586.0,489.0,0.85394293,818.0,661.0,0.4994671,751.0,451.0,0.7941962,780.0,642.0,0.69242966,675.0,644.0,0.77039397,994.0,671.0,0.48880726,867.0,625.0,0.21377252,964.0,929.0,0.707744,826.0,676.0,0.5113193,0,Gac chan
Gac chan\07_0015.png,803.0,243.0,0.6901244,818.0,224.0,0.7647877,774.0,226.0,0.7562485,821.0,241.0,0.6601201,721.0,250.0,0.8164841,846.0,365.0,0.75123274,661.0,334.0,0.9249503,820.0,549.0,0.57995105,560.0,490.0,0.819756,798.0,659.0,0.57528245,723.0,451.0,0.74887025,757.0,645.0,0.60053754,657.0,651.0,0.759869,977.0,664.0,0.44805336,971.0,672.0,0.7892128,946.0,925.0,0.5787698,948.0,947.0,0.5754305,0,Gac chan
Gac chan\07_0016.png,820.0,248.0,0.66670966,821.0,227.0,0.6324372,792.0,230.0,0.71442926,791.0,242.0,0.44385877,728.0,255.0,0.89237905,850.0,381.0,0.77215374,658.0,358.0,0.87590045,817.0,573.0,0.5424372,562.0,518.0,0.84554726,798.0,669.0,0.57817906,719.0,471.0,0.5397471,767.0,656.0,0.8002843,670.0,665.0,0.76762855,977.0,675.0,0.5325947,972.0,681.0,0.8017203,949.0,928.0,0.46456403,947.0,952.0,0.46350887,0,Gac chan
Gac chan\07_0017.png,806.0,235.0,0.6908531,803.0,215.0,0.8297039,777.0,215.0,0.7673116,772.0,231.0,0.5791093,711.0,240.0,0.88131905,835.0,365.0,0.6706948,640.0,344.0,0.893555,802.0,565.0,0.42650753,540.0,506.0,0.886574,782.0,662.0,0.5973948,698.0,478.0,0.7235489,742.0,643.0,0.7857744,635.0,635.0,0.7956844,964.0,668.0,0.8336176,750.0,450.0,0.31650898,938.0,927.0,0.7695534,790.0,668.0,0.8183261,0,Gac chan
Gac chan\07_0018.png,774.0,235.0,0.79071075,775.0,214.0,0.8180446,743.0,215.0,0.65656066,750.0,229.0,0.5595121,680.0,241.0,0.85540617,809.0,364.0,0.7142025,612.0,340.0,0.932099,789.0,543.0,0.47676596,511.0,503.0,0.7956903,759.0,654.0,0.49248755,669.0,483.0,0.7213621,721.0,644.0,0.77722305,609.0,630.0,0.73120975,938.0,665.0,0.8501161,731.0,460.0,0.38877222,916.0,928.0,0.8014577,765.0,658.0,0.8293555,0,Gac chan
Gac chan\07_0019.png,755.0,229.0,0.72148824,756.0,210.0,0.7761484,725.0,211.0,0.54697543,729.0,225.0,0.5445869,661.0,236.0,0.83488053,788.0,362.0,0.85055196,592.0,343.0,0.8481784,759.0,561.0,0.48726726,488.0,502.0,0.79487306,732.0,655.0,0.59300363,650.0,467.0,0.73704493,706.0,639.0,0.68337,592.0,636.0,0.647614,917.0,660.0,0.75957435,737.0,550.0,0.40579885,886.0,909.0,0.7279633,750.0,670.0,0.54855204,0,Gac chan
Gac chan\07_0020.png,741.0,232.0,0.65760106,741.0,212.0,0.76840967,712.0,213.0,0.6909822,710.0,227.0,0.4874574,649.0,238.0,0.9386938,770.0,361.0,0.81422716,571.0,342.0,0.93016684,746.0,549.0,0.4345875,479.0,505.0,0.8382956,718.0,652.0,0.6245754,634.0,473.0,0.7908928,693.0,632.0,0.7206744,582.0,630.0,0.7456957,901.0,667.0,0.6454644,761.0,528.0,0.13873559,876.0,922.0,0.6929122,728.0,667.0,0.6285833,0,Gac chan
Gac chan\07_0021.png,719.0,240.0,0.6747687,725.0,219.0,0.71991515,689.0,221.0,0.68515754,712.0,235.0,0.51808995,629.0,250.0,0.716673,761.0,367.0,0.85254824,570.0,349.0,0.7055378,742.0,550.0,0.3215361,471.0,508.0,0.6844685,711.0,660.0,0.6455202,630.0,476.0,0.8302966,680.0,641.0,0.77636135,573.0,637.0,0.6343784,895.0,671.0,0.75681907,736.0,483.0,0.17461596,871.0,935.0,0.6754454,720.0,664.0,0.80160755,0,Gac chan
Gac chan\07_0022.png,703.0,243.0,0.7903141,712.0,223.0,0.7732861,671.0,228.0,0.68517965,704.0,240.0,0.5620978,614.0,260.0,0.737212,755.0,378.0,0.7454386,558.0,354.0,0.90866655,729.0,557.0,0.4485577,460.0,511.0,0.85383123,701.0,670.0,0.51462805,612.0,464.0,0.7594891,677.0,651.0,0.49180132,567.0,655.0,0.7484851,879.0,680.0,0.61039376,873.0,683.0,0.7138658,855.0,931.0,0.51255,853.0,954.0,0.47134444,0,Gac chan
Gac chan\07_0023.png,703.0,249.0,0.7528213,712.0,228.0,0.76349586,674.0,231.0,0.70674026,701.0,244.0,0.49352756,613.0,258.0,0.52050066,756.0,379.0,0.71261966,551.0,349.0,0.9217678,730.0,556.0,0.49313593,446.0,506.0,0.73115253,700.0,666.0,0.5973877,607.0,453.0,0.6358845,675.0,649.0,0.57367295,558.0,644.0,0.7091818,881.0,681.0,0.8571836,719.0,498.0,0.14515728,856.0,942.0,0.8309267,705.0,675.0,0.76109016,0,Gac chan
Gac chan\07_0024.png,707.0,252.0,0.67281663,714.0,231.0,0.76214904,676.0,237.0,0.5918224,699.0,246.0,0.67612195,616.0,263.0,0.8851576,753.0,375.0,0.7654411,552.0,345.0,0.7979374,731.0,551.0,0.49936706,444.0,500.0,0.78074527,700.0,677.0,0.5018437,601.0,453.0,0.6600593,666.0,663.0,0.72435105,556.0,661.0,0.7328212,882.0,685.0,0.653522,875.0,681.0,0.6034695,855.0,947.0,0.6937195,708.0,682.0,0.72124183,0,Gac chan
Gac chan\07_0025.png,718.0,250.0,0.6665622,721.0,229.0,0.7266223,686.0,233.0,0.507076,701.0,245.0,0.6492853,624.0,259.0,0.9095239,756.0,373.0,0.7467034,557.0,338.0,0.82308847,734.0,553.0,0.5508808,447.0,489.0,0.71280015,700.0,671.0,0.4901775,607.0,446.0,0.7829543,669.0,650.0,0.7214116,555.0,647.0,0.7303319,886.0,681.0,0.6603551,743.0,537.0,0.16252929,858.0,940.0,0.71769786,710.0,678.0,0.6863865,0,Gac chan
Gac chan\07_0026.png,732.0,244.0,0.73463595,741.0,223.0,0.594888,702.0,227.0,0.43674478,734.0,244.0,0.6256958,642.0,260.0,0.7546989,773.0,373.0,0.82239634,587.0,315.0,0.57923406,741.0,554.0,0.42762086,466.0,463.0,0.8011673,728.0,661.0,0.56013393,633.0,400.0,0.8313079,675.0,656.0,0.64383835,566.0,645.0,0.6210209,906.0,679.0,0.79982054,767.0,487.0,0.10552853,881.0,953.0,0.77942747,729.0,674.0,0.76996845,0,Gac chan
Gac chan\07_0027.png,755.0,244.0,0.611667,764.0,225.0,0.8069316,726.0,227.0,0.72592294,757.0,245.0,0.56872535,667.0,257.0,0.82581544,795.0,372.0,0.8169815,604.0,324.0,0.88919926,766.0,521.0,0.59483266,479.0,445.0,0.7156975,737.0,667.0,0.33223146,647.0,439.0,0.6544602,707.0,652.0,0.7243575,585.0,635.0,0.8033724,926.0,682.0,0.85678774,715.0,473.0,0.4080117,902.0,944.0,0.82264185,728.0,678.0,0.69696796,0,Gac chan
Gac chan\07_0028.png,755.0,247.0,0.6515933,763.0,228.0,0.7604735,728.0,230.0,0.47799698,757.0,246.0,0.450289,665.0,255.0,0.5731729,794.0,378.0,0.7377862,609.0,317.0,0.5787136,761.0,562.0,0.61058134,487.0,448.0,0.6163397,739.0,668.0,0.46903014,656.0,409.0,0.46748516,698.0,647.0,0.546798,588.0,640.0,0.70929414,922.0,675.0,0.688365,798.0,530.0,0.15996605,900.0,950.0,0.7111224,742.0,676.0,0.60308623,0,Gac chan
Gac chan\07_0029.png,736.0,239.0,0.80440164,752.0,222.0,0.7458228,710.0,223.0,0.64479053,764.0,245.0,0.7196353,664.0,248.0,0.79050064,801.0,368.0,0.715276,608.0,318.0,0.8420312,768.0,552.0,0.5342549,481.0,450.0,0.70315635,746.0,667.0,0.5560273,651.0,426.0,0.5938343,698.0,650.0,0.69597363,590.0,639.0,0.6791983,928.0,673.0,0.6648741,711.0,451.0,0.49945906,904.0,943.0,0.7761068,752.0,676.0,0.7363153,0,Gac chan
Gac chan\07_0030.png,756.0,237.0,0.8268936,773.0,219.0,0.8772042,727.0,220.0,0.73922384,788.0,239.0,0.803604,685.0,246.0,0.7547671,821.0,367.0,0.8168786,626.0,313.0,0.9177841,784.0,523.0,0.47992745,509.0,456.0,0.6963752,760.0,658.0,0.4531472,680.0,434.0,0.76096344,724.0,647.0,0.6529896,599.0,630.0,0.8277061,948.0,674.0,0.70679146,742.0,470.0,0.5137292,932.0,933.0,0.74617493,758.0,668.0,0.7819569,0,Gac chan
Gac chan\07_0032.png,794.0,238.0,0.8489966,812.0,222.0,0.87221235,767.0,222.0,0.64214385,829.0,242.0,0.85047,725.0,246.0,0.7264894,855.0,364.0,0.8431636,671.0,317.0,0.8493274,822.0,523.0,0.46983904,549.0,453.0,0.74726707,802.0,660.0,0.53023756,719.0,454.0,0.8557775,769.0,641.0,0.66690207,651.0,624.0,0.7162812,986.0,669.0,0.8565396,804.0,482.0,0.32586226,962.0,931.0,0.79791063,798.0,663.0,0.6812954,0,Gac chan
Gac chan\07_0033.png,798.0,240.0,0.79499626,815.0,222.0,0.77307165,773.0,222.0,0.70443094,833.0,240.0,0.7374735,731.0,245.0,0.69106287,857.0,356.0,0.8573731,681.0,313.0,0.73642886,821.0,524.0,0.58048004,563.0,453.0,0.8062237,803.0,653.0,0.5966655,726.0,380.0,0.78541595,762.0,639.0,0.68483,657.0,627.0,0.6175448,990.0,671.0,0.7843773,827.0,397.0,0.4147477,961.0,934.0,0.79896307,811.0,660.0,0.66808724,0,Gac chan
Gac chan\07_0034.png,840.0,236.0,0.67255235,855.0,218.0,0.71341383,812.0,220.0,0.6283872,867.0,237.0,0.55401605,767.0,249.0,0.88005286,902.0,367.0,0.8798356,710.0,315.0,0.8963509,876.0,532.0,0.54874337,592.0,449.0,0.54276395,841.0,655.0,0.52007854,763.0,438.0,0.8118659,812.0,641.0,0.6059098,699.0,628.0,0.8284416,1028.0,673.0,0.7399912,871.0,513.0,0.27593002,1004.0,929.0,0.80930054,852.0,665.0,0.6893866,0,Gac chan
Gac chan\07_0035.png,840.0,237.0,0.7569844,854.0,219.0,0.70528615,811.0,221.0,0.60577905,860.0,237.0,0.67385733,765.0,249.0,0.89993477,901.0,367.0,0.87084854,705.0,320.0,0.9161064,868.0,545.0,0.50160766,603.0,463.0,0.7523279,846.0,656.0,0.5394569,763.0,412.0,0.70676005,807.0,642.0,0.77875614,700.0,631.0,0.71227896,1025.0,673.0,0.6956451,915.0,561.0,0.1295331,1005.0,931.0,0.74746776,857.0,669.0,0.5481757,0,Gac chan
Gac chan\07_0036.png,864.0,238.0,0.83653134,881.0,221.0,0.88947535,836.0,222.0,0.79370725,900.0,242.0,0.8136573,801.0,247.0,0.8389145,933.0,365.0,0.8867159,742.0,314.0,0.89759284,909.0,531.0,0.39014795,634.0,448.0,0.74347454,877.0,656.0,0.5304589,792.0,411.0,0.60641956,841.0,646.0,0.7176628,738.0,640.0,0.7364433,1058.0,661.0,0.6830938,1050.0,657.0,0.6211903,1037.0,924.0,0.76348776,892.0,667.0,0.51130664,0,Gac chan
Gac chan\07_0037.png,906.0,241.0,0.65579,927.0,224.0,0.6949518,883.0,222.0,0.54101515,946.0,244.0,0.77719015,847.0,246.0,0.8591937,980.0,371.0,0.85557777,789.0,318.0,0.89611244,955.0,537.0,0.53634,678.0,453.0,0.6605655,922.0,656.0,0.38316914,842.0,421.0,0.7388331,893.0,641.0,0.77406555,785.0,633.0,0.70084774,1102.0,668.0,0.5709008,937.0,530.0,0.22746031,1077.0,920.0,0.7494674,935.0,666.0,0.531548,0,Gac chan
Gac chan\07_0038.png,926.0,242.0,0.81275135,940.0,227.0,0.84749615,898.0,228.0,0.7944339,949.0,247.0,0.6206549,852.0,257.0,0.5224643,982.0,372.0,0.7607349,793.0,319.0,0.8212465,946.0,546.0,0.5376148,682.0,456.0,0.7141714,925.0,660.0,0.5924406,848.0,391.0,0.7081716,884.0,647.0,0.7269685,782.0,645.0,0.7694383,1106.0,671.0,0.59881854,1099.0,677.0,0.62732244,1081.0,928.0,0.6770681,1078.0,940.0,0.3716815,0,Gac chan
Gac chan\07_0039.png,985.0,244.0,0.6419938,996.0,226.0,0.8468903,957.0,227.0,0.7185266,991.0,243.0,0.71261156,903.0,252.0,0.8912112,1027.0,366.0,0.7969468,839.0,325.0,0.9238088,995.0,532.0,0.4567068,727.0,459.0,0.7971848,965.0,656.0,0.4832255,879.0,454.0,0.75261396,946.0,637.0,0.7608021,834.0,631.0,0.7183391,1153.0,667.0,0.6831348,979.0,511.0,0.2685248,1127.0,921.0,0.70493793,982.0,662.0,0.6760376,0,Gac chan
Gac chan\07_0040.png,992.0,240.0,0.61120594,1011.0,225.0,0.7055101,968.0,223.0,0.37389663,1031.0,244.0,0.8029837,926.0,246.0,0.8833254,1052.0,360.0,0.8722042,867.0,311.0,0.8665682,1023.0,531.0,0.6277567,760.0,457.0,0.85661435,1001.0,656.0,0.48516384,910.0,393.0,0.8210443,968.0,636.0,0.7611656,855.0,625.0,0.7264656,1179.0,667.0,0.7936998,1025.0,467.0,0.12020026,1151.0,928.0,0.81424636,1007.0,666.0,0.6737101,0,Gac chan
Gac chan\07_0041.png,1030.0,239.0,0.8428647,1048.0,223.0,0.8748556,1004.0,222.0,0.75999194,1065.0,245.0,0.7504331,963.0,247.0,0.5402951,1092.0,366.0,0.7339849,904.0,322.0,0.9140496,1063.0,521.0,0.50521433,793.0,455.0,0.7957944,1034.0,654.0,0.5237092,951.0,427.0,0.7042557,1014.0,632.0,0.7663897,896.0,615.0,0.670273,1216.0,669.0,0.7968171,1020.0,446.0,0.31583136,1193.0,928.0,0.732715,1032.0,660.0,0.5522908,0,Gac chan
Gac chan\07_0042.png,1044.0,251.0,0.6673418,1066.0,233.0,0.7062109,1022.0,231.0,0.64532405,1086.0,254.0,0.7970674,983.0,253.0,0.60102546,1110.0,375.0,0.78589106,923.0,326.0,0.9126313,1080.0,527.0,0.56939566,810.0,460.0,0.5725477,1051.0,654.0,0.5273292,970.0,424.0,0.81157726,1022.0,643.0,0.6813907,908.0,631.0,0.75459313,1233.0,676.0,0.7264776,1038.0,454.0,0.4066963,1208.0,936.0,0.8542562,1048.0,664.0,0.764601,0,Gac chan
Gac chan\07_0043.png,1067.0,254.0,0.66794014,1085.0,237.0,0.7415119,1042.0,234.0,0.6141534,1102.0,255.0,0.59601665,996.0,254.0,0.82088804,1122.0,372.0,0.78015435,942.0,329.0,0.8455374,1088.0,530.0,0.5703877,825.0,466.0,0.7816054,1065.0,655.0,0.59068567,988.0,402.0,0.80001646,1033.0,645.0,0.6379142,920.0,633.0,0.7174121,1246.0,679.0,0.7402711,1055.0,409.0,0.4745792,1222.0,940.0,0.85235727,1067.0,667.0,0.72886944,0,Gac chan
Gac chan\07_0044.png,1102.0,252.0,0.8167855,1122.0,235.0,0.7900606,1077.0,234.0,0.82953954,1135.0,253.0,0.8411833,1032.0,257.0,0.70794094,1156.0,377.0,0.86002856,972.0,338.0,0.9163138,1127.0,527.0,0.5215038,866.0,475.0,0.7508751,1100.0,658.0,0.45677948,1024.0,447.0,0.83692074,1076.0,642.0,0.7138567,969.0,632.0,0.8042705,1284.0,678.0,0.6769377,1113.0,532.0,0.19621395,1257.0,939.0,0.7420156,1106.0,669.0,0.6229822,0,Gac chan
Gac chan\07_0045.png,1139.0,243.0,0.6863606,1151.0,223.0,0.74521273,1114.0,224.0,0.55687404,1144.0,233.0,0.5551791,1054.0,236.0,0.72895396,1160.0,366.0,0.7321991,1002.0,317.0,0.8805763,1117.0,514.0,0.38475707,920.0,441.0,0.6657486,1107.0,641.0,0.379877,1115.0,386.0,0.8467128,1073.0,638.0,0.65443146,969.0,625.0,0.751713,1285.0,679.0,0.84944576,1121.0,391.0,0.34702033,1260.0,939.0,0.8834998,1102.0,655.0,0.73319304,0,Gac chan
Gac chan\07_0047.png,1197.0,234.0,0.521814,1191.0,210.0,0.7143162,1177.0,206.0,0.58462304,1139.0,216.0,0.3946493,1106.0,212.0,0.7734589,1106.0,304.0,0.4510209,1064.0,278.0,0.85254323,1136.0,499.0,0.12957184,1189.0,369.0,0.7782782,1123.0,629.0,0.40156606,1365.0,400.0,0.8328525,994.0,609.0,0.64962864,960.0,598.0,0.6635997,1269.0,658.0,0.66285926,1194.0,373.0,0.35217065,1291.0,919.0,0.4830592,1158.0,660.0,0.21401945,0,Gac chan
Gac chan\07_0048.png,1205.0,261.0,0.8196844,1199.0,239.0,0.75830835,1182.0,231.0,0.6085626,1145.0,242.0,0.6496659,1111.0,234.0,0.8642502,1155.0,354.0,0.5620625,1055.0,306.0,0.9220576,1154.0,544.0,0.3948859,1167.0,409.0,0.72801167,1148.0,662.0,0.51197475,1360.0,424.0,0.7100124,1024.0,641.0,0.7371248,964.0,621.0,0.7213434,1286.0,674.0,0.78113747,1179.0,387.0,0.5771731,1306.0,933.0,0.5588298,1304.0,943.0,0.47079006,0,Gac chan
Gac chan\07_0049.png,1161.0,250.0,0.6440662,1162.0,228.0,0.658347,1134.0,224.0,0.679852,1121.0,237.0,0.5992526,1062.0,236.0,0.90961146,1127.0,354.0,0.51911634,1024.0,313.0,0.90393984,1115.0,573.0,0.46057844,1118.0,433.0,0.6300119,1144.0,664.0,0.67674315,1290.0,450.0,0.68986905,1012.0,645.0,0.7960948,953.0,637.0,0.70768607,1288.0,681.0,0.67621624,1144.0,410.0,0.65342665,1331.0,941.0,0.7055396,1186.0,693.0,0.45316002,0,Gac chan
Gac chan\07_0050.png,1116.0,200.0,0.73074317,1113.0,181.0,0.78305304,1087.0,181.0,0.7226075,1073.0,197.0,0.44385198,1019.0,206.0,0.8837451,1066.0,307.0,0.5583479,998.0,294.0,0.8799884,1107.0,466.0,0.19288036,1118.0,402.0,0.8238282,1147.0,628.0,0.6615526,1313.0,396.0,0.6703656,1021.0,605.0,0.51604116,971.0,610.0,0.76768166,1296.0,652.0,0.76465255,1131.0,373.0,0.6274407,1337.0,907.0,0.63675827,1178.0,645.0,0.476884,0,Gac chan
