file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gac chan\15_0020.png,980.0,169.0,0.74013424,977.0,138.0,0.6790693,958.0,138.0,0.8108264,924.0,145.0,0.50785774,874.0,149.0,0.8407707,938.0,300.0,0.56156015,813.0,238.0,0.85781366,940.0,511.0,0.42458323,941.0,332.0,0.5617216,989.0,610.0,0.48423138,1057.0,347.0,0.572754,886.0,608.0,0.5388963,781.0,597.0,0.70256007,1178.0,669.0,0.8105085,994.0,344.0,0.5056241,1224.0,939.0,0.8927467,1016.0,621.0,0.56651664,0,Gac chan
Gac chan\15_0021.png,983.0,171.0,0.8238011,979.0,142.0,0.50062466,961.0,138.0,0.77657413,914.0,145.0,0.5496862,876.0,148.0,0.8624245,927.0,298.0,0.48741913,816.0,240.0,0.86992586,926.0,505.0,0.3604416,943.0,331.0,0.62667656,986.0,612.0,0.74109155,1055.0,348.0,0.5233009,870.0,612.0,0.78255,783.0,603.0,0.6928744,1178.0,673.0,0.8205296,994.0,346.0,0.53257424,1225.0,948.0,0.8798558,1015.0,624.0,0.5838846,0,Gac chan
Gac chan\15_0022.png,917.0,155.0,0.74040186,940.0,132.0,0.7043487,888.0,131.0,0.77853286,961.0,158.0,0.7332485,848.0,159.0,0.7117394,946.0,311.0,0.5789871,813.0,245.0,0.8554132,956.0,514.0,0.49576375,940.0,323.0,0.4869903,987.0,615.0,0.587265,1055.0,351.0,0.42635942,890.0,602.0,0.7135602,792.0,598.0,0.6514527,1181.0,669.0,0.73447764,978.0,345.0,0.6125443,1225.0,940.0,0.7484228,1015.0,628.0,0.5681843,0,Gac chan
Gac chan\15_0023.png,903.0,158.0,0.51485264,928.0,136.0,0.45817393,875.0,134.0,0.5703237,959.0,156.0,0.7829306,844.0,159.0,0.67635417,958.0,318.0,0.46716374,813.0,245.0,0.80509865,964.0,524.0,0.42827496,930.0,322.0,0.36611778,991.0,612.0,0.598613,1058.0,350.0,0.4155515,897.0,601.0,0.63909006,795.0,594.0,0.62882483,1181.0,669.0,0.6734655,989.0,347.0,0.4622374,1228.0,943.0,0.68614733,1018.0,623.0,0.5277922,0,Gac chan
Gac chan\15_0024.png,1009.0,189.0,0.74479145,1021.0,159.0,0.46001157,982.0,156.0,0.75389147,1001.0,160.0,0.53433704,906.0,163.0,0.6538671,987.0,306.0,0.5341891,858.0,251.0,0.78604746,991.0,523.0,0.38003492,983.0,334.0,0.5374274,1037.0,615.0,0.6353362,1101.0,354.0,0.43612552,933.0,607.0,0.6670499,836.0,604.0,0.7965738,1224.0,670.0,0.799644,1013.0,346.0,0.61735356,1273.0,934.0,0.78326607,1062.0,625.0,0.6028052,0,Gac chan
Gac chan\15_0025.png,1029.0,184.0,0.83287007,1033.0,157.0,0.7019583,1002.0,151.0,0.6444765,997.0,157.0,0.42820296,922.0,155.0,0.7417339,991.0,306.0,0.57424027,859.0,245.0,0.8954978,995.0,510.0,0.43188256,981.0,331.0,0.47806135,1040.0,613.0,0.6994438,1101.0,351.0,0.48815772,928.0,609.0,0.7754758,833.0,605.0,0.7545858,1230.0,673.0,0.8328032,1013.0,345.0,0.5719937,1274.0,944.0,0.832137,1075.0,631.0,0.5714991,0,Gac chan
Gac chan\15_0026.png,1041.0,185.0,0.795655,1052.0,157.0,0.43889844,1017.0,150.0,0.7804796,1023.0,160.0,0.48619843,940.0,153.0,0.626683,1003.0,306.0,0.58033633,876.0,246.0,0.9053574,1005.0,513.0,0.4050893,1003.0,326.0,0.6082809,1048.0,612.0,0.6979376,1115.0,351.0,0.5682802,947.0,609.0,0.5536358,843.0,600.0,0.7063637,1238.0,668.0,0.78106546,1025.0,339.0,0.5599818,1285.0,936.0,0.8131795,1072.0,624.0,0.5642581,0,Gac chan
Gac chan\15_0027.png,1062.0,172.0,0.6107813,1066.0,145.0,0.4555438,1034.0,142.0,0.6749315,1026.0,148.0,0.53245294,957.0,145.0,0.6791956,1021.0,300.0,0.5637516,888.0,239.0,0.86224014,1012.0,501.0,0.38365704,1017.0,327.0,0.54676265,1064.0,619.0,0.6633817,1128.0,347.0,0.58998156,966.0,607.0,0.6538367,865.0,599.0,0.5537375,1253.0,668.0,0.8002295,1043.0,338.0,0.5899277,1300.0,940.0,0.8645755,1085.0,628.0,0.5820316,0,Gac chan
Gac chan\15_0028.png,1107.0,160.0,0.6510179,1097.0,133.0,0.828173,1079.0,132.0,0.74373543,1034.0,149.0,0.5946435,1000.0,150.0,0.80216265,1058.0,305.0,0.5943784,928.0,240.0,0.8835226,1054.0,514.0,0.45401642,1060.0,333.0,0.5779122,1105.0,617.0,0.74146354,1175.0,355.0,0.46527433,988.0,612.0,0.7530672,895.0,602.0,0.64653397,1297.0,673.0,0.7955718,1152.0,358.0,0.52699304,1341.0,955.0,0.86790466,1135.0,630.0,0.54593813,0,Gac chan
Gac chan\15_0029.png,1142.0,147.0,0.7095301,1128.0,123.0,0.76683754,1111.0,125.0,0.8756424,1067.0,150.0,0.6391704,1035.0,153.0,0.7127968,1101.0,310.0,0.5364293,973.0,239.0,0.8881407,1109.0,511.0,0.34885055,1096.0,332.0,0.59835726,1163.0,616.0,0.57253546,1217.0,350.0,0.6458142,1032.0,612.0,0.65405905,947.0,601.0,0.7415085,1348.0,673.0,0.79669255,1208.0,360.0,0.5395504,1399.0,941.0,0.8141139,1188.0,627.0,0.57441974,0,Gac chan
Gac chan\15_0030.png,1145.0,146.0,0.7537551,1123.0,121.0,0.79934597,1114.0,122.0,0.6743331,1059.0,149.0,0.61899674,1038.0,157.0,0.9176634,1110.0,311.0,0.6048714,967.0,239.0,0.9140922,1120.0,459.0,0.49792653,1108.0,336.0,0.6629459,1219.0,607.0,0.55987036,1220.0,335.0,0.6104219,1050.0,613.0,0.68050075,953.0,603.0,0.80855536,1339.0,652.0,0.6618943,1137.0,354.0,0.6552451,1394.0,944.0,0.8143822,1243.0,617.0,0.55775577,0,Gac chan
Gac chan\15_0031.png,1137.0,144.0,0.5193666,1122.0,121.0,0.77799714,1103.0,125.0,0.87505084,1066.0,146.0,0.51792455,1026.0,154.0,0.74152845,1106.0,313.0,0.5897097,959.0,237.0,0.796353,1103.0,485.0,0.5600624,1105.0,325.0,0.7313442,1195.0,603.0,0.6719599,1208.0,335.0,0.67956114,1050.0,625.0,0.6718508,950.0,610.0,0.62349176,1349.0,682.0,0.81861866,1121.0,344.0,0.5960036,1396.0,945.0,0.8450758,1246.0,594.0,0.5336098,0,Gac chan
Gac chan\15_0032.png,1131.0,146.0,0.7344377,1117.0,121.0,0.7477224,1096.0,123.0,0.8639648,1055.0,148.0,0.5904464,1021.0,155.0,0.82271874,1105.0,306.0,0.57102644,952.0,239.0,0.85059947,1100.0,477.0,0.6218523,1093.0,322.0,0.72127706,1195.0,600.0,0.7199547,1203.0,332.0,0.63272333,1048.0,618.0,0.6315102,950.0,606.0,0.58529687,1350.0,664.0,0.7435003,1116.0,339.0,0.5660592,1396.0,940.0,0.7843029,1226.0,603.0,0.5694852,0,Gac chan
Gac chan\15_0033.png,1127.0,148.0,0.74022925,1116.0,126.0,0.6979047,1102.0,124.0,0.75687057,1054.0,145.0,0.6526936,1027.0,146.0,0.78324556,1094.0,308.0,0.5836258,959.0,237.0,0.8542303,1115.0,503.0,0.6802579,1033.0,322.0,0.758907,1172.0,622.0,0.713908,1205.0,339.0,0.58515406,1060.0,597.0,0.8484875,955.0,591.0,0.7869051,1366.0,670.0,0.8423411,1066.0,350.0,0.28627083,1393.0,951.0,0.8047636,1180.0,631.0,0.49025673,0,Gac chan
Gac chan\15_0034.png,1118.0,152.0,0.79387045,1101.0,132.0,0.85201234,1098.0,133.0,0.84418,1036.0,152.0,0.7452898,1029.0,154.0,0.77251697,1063.0,287.0,0.59381604,955.0,256.0,0.9012683,1128.0,449.0,0.17096446,1020.0,349.0,0.69418323,1191.0,578.0,0.7800378,1134.0,217.0,0.6476707,1028.0,577.0,0.6952661,956.0,580.0,0.7001703,1360.0,659.0,0.93299395,1134.0,372.0,0.731832,1385.0,944.0,0.77362454,1448.0,346.0,0.89405674,0,Gac chan
Gac chan\15_0035.png,1084.0,150.0,0.86769617,1059.0,127.0,0.9009027,1060.0,127.0,0.8777671,1002.0,150.0,0.90017754,997.0,150.0,0.7881361,992.0,274.0,0.8732102,972.0,278.0,0.9279727,1087.0,454.0,0.61596704,1090.0,456.0,0.7625828,1124.0,344.0,0.52819645,1136.0,347.0,0.59426963,1035.0,582.0,0.84554297,1009.0,590.0,0.6542673,1340.0,672.0,0.9217776,1276.0,414.0,0.88331497,1384.0,916.0,0.86594296,1589.0,427.0,0.90641886,0,Gac chan
Gac chan\15_0036.png,1032.0,151.0,0.7991053,1012.0,132.0,0.60502994,1009.0,130.0,0.57186717,951.0,152.0,0.73022336,943.0,153.0,0.8804934,949.0,282.0,0.90072894,941.0,289.0,0.76793563,1063.0,450.0,0.49100956,1088.0,453.0,0.74245304,1114.0,424.0,0.24199124,1111.0,354.0,0.57823765,1036.0,588.0,0.88783455,1012.0,583.0,0.84831315,1327.0,673.0,0.8251144,1268.0,410.0,0.8737553,1378.0,921.0,0.9322066,1571.0,430.0,0.9239648,0,Gac chan
Gac chan\15_0037.png,950.0,157.0,0.70001066,935.0,134.0,0.73723847,930.0,134.0,0.87116295,872.0,156.0,0.71793747,864.0,156.0,0.665089,887.0,290.0,0.84426767,867.0,293.0,0.75984454,982.0,468.0,0.5052154,1055.0,402.0,0.37207705,1048.0,389.0,0.33431852,1045.0,366.0,0.63825125,1003.0,597.0,0.69459486,979.0,594.0,0.56947005,1283.0,665.0,0.7076782,1234.0,404.0,0.9361068,1323.0,902.0,0.8516387,1543.0,429.0,0.83770144,0,Gac chan
Gac chan\15_0038.png,916.0,161.0,0.6131171,893.0,141.0,0.88031876,893.0,142.0,0.91126883,838.0,165.0,0.85136753,834.0,166.0,0.8325811,856.0,295.0,0.8645493,853.0,309.0,0.8682353,976.0,478.0,0.30659062,983.0,487.0,0.72197926,994.0,446.0,0.3132364,1002.0,430.0,0.6088014,968.0,610.0,0.8046528,955.0,595.0,0.69288427,1251.0,670.0,0.8994398,1204.0,388.0,0.9323581,1299.0,902.0,0.849788,1521.0,429.0,0.8794939,0,Gac chan
Gac chan\15_0039.png,894.0,162.0,0.883252,874.0,141.0,0.7355909,877.0,141.0,0.64229757,817.0,158.0,0.7859938,816.0,158.0,0.7220004,825.0,290.0,0.88578796,818.0,311.0,0.76318425,908.0,479.0,0.33489516,942.0,492.0,0.7592549,961.0,425.0,0.55304754,967.0,432.0,0.5630516,933.0,596.0,0.8511847,920.0,595.0,0.736135,1200.0,675.0,0.8179928,1172.0,392.0,0.9471799,1247.0,908.0,0.9191767,1478.0,422.0,0.87770945,0,Gac chan
Gac chan\15_0040.png,918.0,182.0,0.64182115,902.0,157.0,0.83452106,904.0,158.0,0.78632104,844.0,173.0,0.67931545,844.0,175.0,0.7249948,828.0,296.0,0.8891539,827.0,317.0,0.7996027,904.0,499.0,0.29473296,935.0,511.0,0.6195733,945.0,448.0,0.43232468,967.0,452.0,0.6338079,929.0,599.0,0.78601253,917.0,599.0,0.7346496,1203.0,684.0,0.86325383,1171.0,403.0,0.94723344,1253.0,912.0,0.85828716,1476.0,426.0,0.8718722,0,Gac chan
Gac chan\15_0041.png,928.0,182.0,0.79925734,913.0,159.0,0.90771353,914.0,160.0,0.8774948,854.0,173.0,0.8665409,851.0,175.0,0.80306053,843.0,293.0,0.8347665,820.0,315.0,0.7785796,918.0,494.0,0.28826463,935.0,510.0,0.8568044,963.0,444.0,0.54734826,969.0,452.0,0.60073876,927.0,598.0,0.82205784,911.0,598.0,0.72851837,1202.0,680.0,0.82796234,1167.0,406.0,0.8854702,1256.0,917.0,0.8778901,1446.0,419.0,0.93150127,0,Gac chan
Gac chan\15_0042.png,930.0,184.0,0.8469725,916.0,159.0,0.8020434,915.0,160.0,0.83707976,855.0,172.0,0.90700215,850.0,175.0,0.6623417,847.0,296.0,0.7997179,824.0,316.0,0.8762992,932.0,493.0,0.2959974,936.0,507.0,0.76723576,963.0,452.0,0.49475595,965.0,456.0,0.5096768,934.0,604.0,0.82458,911.0,605.0,0.5597404,1205.0,689.0,0.79044515,1167.0,408.0,0.9376642,1256.0,920.0,0.88651955,1455.0,419.0,0.8162053,0,Gac chan
Gac chan\15_0043.png,930.0,184.0,0.8037012,916.0,161.0,0.7859536,915.0,161.0,0.7827581,855.0,171.0,0.6472034,849.0,174.0,0.64265996,844.0,294.0,0.8478478,824.0,314.0,0.8077669,932.0,489.0,0.3092954,941.0,500.0,0.7773854,967.0,445.0,0.51908827,974.0,453.0,0.63428843,930.0,605.0,0.8024879,914.0,606.0,0.70900553,1201.0,685.0,0.8168081,1171.0,406.0,0.8651492,1258.0,915.0,0.86085236,1447.0,422.0,0.8696229,0,Gac chan
Gac chan\15_0044.png,928.0,183.0,0.7123824,913.0,160.0,0.90766865,911.0,159.0,0.862185,850.0,168.0,0.65089095,845.0,171.0,0.90183496,848.0,298.0,0.8369291,824.0,317.0,0.7912114,933.0,490.0,0.2544378,940.0,505.0,0.8194363,966.0,451.0,0.54722357,970.0,457.0,0.57451713,925.0,604.0,0.70278275,913.0,607.0,0.80580187,1204.0,688.0,0.89582527,1168.0,410.0,0.8744675,1258.0,919.0,0.8965419,1447.0,424.0,0.86866313,0,Gac chan
Gac chan\15_0045.png,926.0,184.0,0.8402778,912.0,158.0,0.8954512,911.0,158.0,0.8951613,849.0,166.0,0.8049995,840.0,167.0,0.8864109,845.0,297.0,0.8381704,822.0,314.0,0.8654262,934.0,487.0,0.3005993,939.0,503.0,0.73071873,968.0,438.0,0.5612997,970.0,445.0,0.57302684,929.0,607.0,0.84701705,913.0,606.0,0.7119119,1207.0,687.0,0.8237192,1170.0,407.0,0.93555546,1261.0,918.0,0.9099973,1458.0,421.0,0.91539747,0,Gac chan
Gac chan\15_0046.png,929.0,184.0,0.87728715,913.0,159.0,0.8985789,912.0,158.0,0.8600293,849.0,167.0,0.8164612,841.0,167.0,0.9273179,841.0,297.0,0.8745525,825.0,312.0,0.8696556,919.0,489.0,0.25282285,937.0,508.0,0.77994466,958.0,454.0,0.43490338,965.0,458.0,0.5584806,930.0,606.0,0.7988856,911.0,608.0,0.8021547,1207.0,688.0,0.8781337,1172.0,408.0,0.93328094,1261.0,923.0,0.8968724,1456.0,422.0,0.8834967,0,Gac chan
Gac chan\15_0047.png,926.0,183.0,0.84745985,910.0,159.0,0.88566554,907.0,159.0,0.5206332,844.0,166.0,0.76893264,836.0,168.0,0.90633905,839.0,294.0,0.87705624,822.0,310.0,0.84851867,930.0,492.0,0.27067155,938.0,505.0,0.8066676,958.0,451.0,0.45566013,964.0,456.0,0.5513318,929.0,600.0,0.7994425,908.0,604.0,0.76474565,1201.0,688.0,0.8540419,1169.0,409.0,0.9316666,1259.0,921.0,0.8747957,1455.0,420.0,0.8706025,0,Gac chan
Gac chan\15_0048.png,891.0,179.0,0.82694477,877.0,150.0,0.680948,873.0,151.0,0.7211695,814.0,155.0,0.7205442,804.0,157.0,0.86928695,794.0,286.0,0.6206199,789.0,303.0,0.87408817,874.0,488.0,0.2793834,900.0,503.0,0.7077758,925.0,445.0,0.472137,932.0,452.0,0.5615263,887.0,594.0,0.79997474,872.0,600.0,0.7524481,1164.0,676.0,0.77737576,1131.0,400.0,0.8600455,1219.0,911.0,0.872484,1408.0,414.0,0.8558213,0,Gac chan
