file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gac chan\06_0011.png,1453.0,223.0,0.73849857,1447.0,202.0,0.7703417,1439.0,199.0,0.53855497,1401.0,197.0,0.47593594,1385.0,193.0,0.57919407,1398.0,299.0,0.77945465,1300.0,279.0,0.7947205,1461.0,419.0,0.45722914,1428.0,426.0,0.55725694,1597.0,396.0,0.24745496,1595.0,399.0,0.64599025,1279.0,566.0,0.76157725,1182.0,574.0,0.5884453,1486.0,644.0,0.50333816,1391.0,596.0,0.58538866,1524.0,924.0,0.7013474,1542.0,658.0,0.45064798,0,Gac chan
Gac chan\06_0012.png,1414.0,219.0,0.68223405,1410.0,199.0,0.48027897,1401.0,197.0,0.64749277,1365.0,196.0,0.41343516,1344.0,194.0,0.56353307,1361.0,301.0,0.6728046,1257.0,272.0,0.7801625,1417.0,423.0,0.42308408,1392.0,425.0,0.7040013,1552.0,396.0,0.23083684,1544.0,400.0,0.6475425,1251.0,565.0,0.7233511,1149.0,572.0,0.7538065,1444.0,646.0,0.46012664,1347.0,594.0,0.61826944,1485.0,922.0,0.6715009,1501.0,656.0,0.39853698,0,Gac chan
Gac chan\06_0013.png,1383.0,219.0,0.7065948,1376.0,198.0,0.62708175,1371.0,197.0,0.7622831,1325.0,196.0,0.66760576,1311.0,196.0,0.68572354,1332.0,296.0,0.6725985,1224.0,275.0,0.85130334,1387.0,418.0,0.46830598,1356.0,424.0,0.73052114,1533.0,391.0,0.24425487,1530.0,389.0,0.5551859,1218.0,566.0,0.8073617,1109.0,574.0,0.65883356,1414.0,645.0,0.5440347,1313.0,596.0,0.49922228,1458.0,923.0,0.770131,1463.0,647.0,0.57486176,0,Gac chan
Gac chan\06_0014.png,1357.0,216.0,0.7609744,1350.0,194.0,0.53422,1344.0,193.0,0.65480924,1301.0,189.0,0.5044845,1287.0,187.0,0.5533856,1304.0,290.0,0.705876,1202.0,265.0,0.8133822,1353.0,422.0,0.45696118,1336.0,417.0,0.7310008,1492.0,391.0,0.19020152,1492.0,391.0,0.6903076,1186.0,558.0,0.74545836,1091.0,565.0,0.75762576,1385.0,643.0,0.67104995,1300.0,599.0,0.4722164,1434.0,923.0,0.73709184,1442.0,642.0,0.50171477,0,Gac chan
Gac chan\06_0015.png,1264.0,250.0,0.6371082,1259.0,227.0,0.7301726,1253.0,224.0,0.72986007,1210.0,220.0,0.60312784,1195.0,218.0,0.6167071,1211.0,328.0,0.81476307,1115.0,300.0,0.7808419,1266.0,443.0,0.39425915,1246.0,450.0,0.5854536,1398.0,427.0,0.23179899,1392.0,420.0,0.6850855,1098.0,589.0,0.7352588,1005.0,600.0,0.78054893,1276.0,651.0,0.34802943,1205.0,616.0,0.7044827,1339.0,944.0,0.67150456,1353.0,676.0,0.43049198,0,Gac chan
Gac chan\06_0016.png,1214.0,253.0,0.7419187,1210.0,232.0,0.69924223,1204.0,229.0,0.7548815,1164.0,228.0,0.7419766,1144.0,224.0,0.7658949,1165.0,324.0,0.83860946,1057.0,307.0,0.85291094,1221.0,450.0,0.417433,1200.0,455.0,0.7250247,1353.0,422.0,0.24837756,1357.0,420.0,0.59689087,1056.0,590.0,0.6589124,955.0,600.0,0.77499044,1245.0,668.0,0.53641534,1157.0,623.0,0.60188067,1289.0,950.0,0.71430683,1313.0,683.0,0.45587373,0,Gac chan
Gac chan\06_0017.png,1167.0,259.0,0.7382604,1163.0,237.0,0.53327394,1156.0,234.0,0.69452906,1115.0,232.0,0.54576826,1099.0,227.0,0.59625185,1113.0,332.0,0.6862066,1013.0,310.0,0.8596578,1173.0,458.0,0.31669492,1147.0,459.0,0.63379735,1303.0,432.0,0.27066052,1302.0,429.0,0.7453526,999.0,597.0,0.7663096,900.0,607.0,0.71158975,1173.0,656.0,0.37421998,1108.0,629.0,0.49627498,1234.0,955.0,0.6537025,1248.0,676.0,0.42682055,0,Gac chan
Gac chan\06_0018.png,1141.0,264.0,0.77280706,1134.0,242.0,0.8358998,1128.0,239.0,0.6678245,1085.0,239.0,0.68213224,1074.0,234.0,0.62225366,1088.0,340.0,0.80655277,988.0,315.0,0.80716866,1142.0,458.0,0.3608778,1122.0,462.0,0.64143443,1275.0,440.0,0.25427446,1271.0,437.0,0.8088851,974.0,604.0,0.67615664,878.0,614.0,0.8258748,1132.0,650.0,0.37348348,1078.0,627.0,0.61311203,1212.0,957.0,0.5685446,1220.0,689.0,0.46453294,0,Gac chan
Gac chan\06_0019.png,1138.0,263.0,0.75766903,1134.0,241.0,0.74876493,1128.0,239.0,0.6650689,1088.0,237.0,0.49136606,1073.0,234.0,0.5197867,1088.0,338.0,0.6540562,990.0,316.0,0.7329217,1148.0,464.0,0.20845008,1114.0,462.0,0.5575715,1265.0,437.0,0.15802899,1264.0,438.0,0.7612723,978.0,603.0,0.6850306,884.0,611.0,0.70923316,1166.0,674.0,0.3746859,1082.0,624.0,0.60026026,1213.0,958.0,0.593843,1224.0,690.0,0.2971631,0,Gac chan
Gac chan\06_0020.png,1139.0,255.0,0.78403044,1134.0,233.0,0.787063,1128.0,231.0,0.6934526,1087.0,228.0,0.48625755,1073.0,224.0,0.4920408,1086.0,328.0,0.7032127,989.0,304.0,0.78948486,1144.0,451.0,0.29041377,1124.0,451.0,0.62879217,1270.0,431.0,0.22683308,1269.0,428.0,0.77440673,973.0,588.0,0.6572741,882.0,598.0,0.6868324,1163.0,662.0,0.47084486,1085.0,625.0,0.5078292,1212.0,947.0,0.6205163,1227.0,674.0,0.36277783,0,Gac chan
Gac chan\06_0021.png,1137.0,252.0,0.78820443,1133.0,230.0,0.648618,1126.0,228.0,0.53127605,1086.0,226.0,0.6137954,1071.0,223.0,0.74206877,1084.0,326.0,0.7246485,984.0,305.0,0.763682,1146.0,450.0,0.25873548,1114.0,450.0,0.68434256,1276.0,425.0,0.22810183,1273.0,420.0,0.7051689,968.0,593.0,0.79131943,881.0,602.0,0.7914641,1144.0,654.0,0.4361964,1084.0,621.0,0.5457785,1209.0,947.0,0.7518456,1218.0,678.0,0.43610615,0,Gac chan
Gac chan\06_0022.png,1092.0,271.0,0.72871554,1090.0,251.0,0.6284524,1081.0,249.0,0.58619446,1048.0,243.0,0.4185391,1026.0,241.0,0.6406126,1036.0,343.0,0.68719786,946.0,326.0,0.76281124,1096.0,461.0,0.4427826,1073.0,469.0,0.5899586,1219.0,442.0,0.27647486,1217.0,440.0,0.6140366,927.0,608.0,0.6578147,836.0,617.0,0.7179985,1100.0,663.0,0.29244897,1032.0,632.0,0.45003492,1161.0,959.0,0.6886536,1176.0,695.0,0.30950496,0,Gac chan
Gac chan\06_0023.png,1041.0,271.0,0.7679925,1037.0,250.0,0.7516841,1028.0,247.0,0.5104719,994.0,245.0,0.4312522,974.0,243.0,0.65488106,992.0,344.0,0.63313174,887.0,317.0,0.8457555,1047.0,467.0,0.4740038,1018.0,467.0,0.7002248,1169.0,441.0,0.29548568,1167.0,439.0,0.7363683,876.0,611.0,0.7706802,779.0,618.0,0.8267311,1069.0,686.0,0.5180943,979.0,638.0,0.58443296,1113.0,960.0,0.7480155,1126.0,696.0,0.46330282,0,Gac chan
Gac chan\06_0024.png,1027.0,276.0,0.6830695,1022.0,254.0,0.5819489,1018.0,251.0,0.7845333,975.0,248.0,0.62387633,962.0,245.0,0.7046882,971.0,351.0,0.69188356,876.0,318.0,0.8696188,1031.0,476.0,0.2976369,1015.0,475.0,0.7227987,1158.0,452.0,0.26599762,1159.0,449.0,0.7073205,864.0,615.0,0.7798818,767.0,624.0,0.7933912,1035.0,671.0,0.43194643,967.0,648.0,0.46843424,1093.0,965.0,0.6942299,1109.0,702.0,0.36260074,0,Gac chan
Gac chan\06_0025.png,979.0,275.0,0.698521,974.0,254.0,0.6856876,969.0,252.0,0.7006697,931.0,250.0,0.57440925,916.0,246.0,0.671911,925.0,347.0,0.6808703,830.0,320.0,0.8199191,978.0,474.0,0.321016,955.0,470.0,0.6197049,1101.0,449.0,0.19365245,1101.0,451.0,0.7387681,810.0,612.0,0.7245804,719.0,619.0,0.8002522,993.0,683.0,0.3809208,917.0,638.0,0.6892359,1050.0,970.0,0.67544734,1056.0,700.0,0.3170715,0,Gac chan
Gac chan\06_0026.png,968.0,301.0,0.5867814,963.0,278.0,0.7090173,959.0,277.0,0.7006,913.0,273.0,0.6358893,904.0,270.0,0.6632467,917.0,372.0,0.7706809,815.0,344.0,0.8110907,967.0,489.0,0.48120663,944.0,492.0,0.7387676,1093.0,474.0,0.28992447,1097.0,466.0,0.54687816,799.0,638.0,0.79455936,702.0,647.0,0.77387035,981.0,707.0,0.44622827,907.0,666.0,0.5955093,1040.0,993.0,0.8423517,1048.0,721.0,0.5324434,0,Gac chan
Gac chan\06_0027.png,937.0,279.0,0.7380299,932.0,257.0,0.48849466,927.0,254.0,0.6743056,884.0,251.0,0.5386156,869.0,248.0,0.6833796,884.0,349.0,0.66748893,783.0,320.0,0.8778753,942.0,467.0,0.41120416,914.0,472.0,0.7519228,1075.0,447.0,0.31713358,1074.0,444.0,0.71956563,770.0,617.0,0.7486622,670.0,625.0,0.5976509,960.0,706.0,0.6063315,877.0,629.0,0.6732526,1005.0,968.0,0.705582,1013.0,697.0,0.52313673,0,Gac chan
Gac chan\06_0028.png,918.0,275.0,0.7035497,914.0,253.0,0.589216,908.0,251.0,0.74850357,867.0,248.0,0.46593687,851.0,244.0,0.6305733,861.0,350.0,0.5822288,766.0,322.0,0.7724045,926.0,472.0,0.24122648,900.0,472.0,0.5871498,1047.0,450.0,0.20288073,1046.0,450.0,0.7375957,748.0,614.0,0.6729604,661.0,621.0,0.7781887,936.0,684.0,0.33622742,858.0,632.0,0.5841837,988.0,969.0,0.66640496,998.0,700.0,0.3298391,0,Gac chan
Gac chan\06_0029.png,896.0,271.0,0.71985364,893.0,251.0,0.5230993,885.0,247.0,0.59454787,849.0,246.0,0.45023322,826.0,242.0,0.649716,840.0,345.0,0.5219911,747.0,322.0,0.7668971,892.0,475.0,0.1999291,872.0,474.0,0.57126206,1012.0,449.0,0.14951994,1015.0,449.0,0.83445615,729.0,613.0,0.7085161,638.0,620.0,0.72988003,916.0,679.0,0.38146642,842.0,634.0,0.3935759,967.0,969.0,0.69658816,974.0,691.0,0.38384706,0,Gac chan
Gac chan\06_0030.png,889.0,292.0,0.72105515,885.0,271.0,0.6393477,877.0,268.0,0.7026303,840.0,269.0,0.4870386,821.0,262.0,0.54307294,835.0,372.0,0.66307485,739.0,336.0,0.8210923,894.0,505.0,0.22367112,867.0,492.0,0.6491648,1006.0,472.0,0.19983427,1003.0,471.0,0.738349,725.0,637.0,0.7109273,628.0,642.0,0.5906744,912.0,717.0,0.39191797,835.0,662.0,0.4583924,959.0,988.0,0.7045443,967.0,717.0,0.3352832,0,Gac chan
Gac chan\06_0031.png,902.0,289.0,0.70325446,898.0,269.0,0.47618368,889.0,266.0,0.63009924,851.0,266.0,0.43424562,831.0,262.0,0.58762264,850.0,366.0,0.5880187,757.0,337.0,0.8032452,903.0,501.0,0.35652176,885.0,494.0,0.6967461,1027.0,471.0,0.16167068,1026.0,472.0,0.8377893,737.0,633.0,0.7190516,649.0,639.0,0.82015026,929.0,704.0,0.33979934,842.0,656.0,0.420376,978.0,989.0,0.76777893,990.0,720.0,0.4085486,0,Gac chan
Gac chan\06_0032.png,931.0,296.0,0.7650468,926.0,275.0,0.58198535,917.0,272.0,0.69035125,880.0,271.0,0.52467304,861.0,268.0,0.6674706,882.0,372.0,0.7067485,780.0,343.0,0.8021925,933.0,500.0,0.39977726,912.0,491.0,0.7609898,1060.0,476.0,0.18358494,1056.0,467.0,0.6723155,763.0,637.0,0.7474333,670.0,642.0,0.70048547,943.0,700.0,0.37438828,875.0,658.0,0.53226626,1004.0,990.0,0.7174586,1013.0,718.0,0.44204265,0,Gac chan
Gac chan\06_0033.png,980.0,292.0,0.58237994,977.0,272.0,0.33585852,969.0,268.0,0.6748444,931.0,268.0,0.45674327,912.0,265.0,0.54422694,925.0,367.0,0.5283841,831.0,350.0,0.73171586,975.0,494.0,0.3110698,953.0,491.0,0.6361197,1102.0,474.0,0.15777294,1100.0,469.0,0.7910152,815.0,632.0,0.6364411,724.0,640.0,0.5978918,1000.0,701.0,0.38658884,925.0,653.0,0.507283,1049.0,985.0,0.57964444,1061.0,717.0,0.33843356,0,Gac chan
Gac chan\06_0034.png,1000.0,300.0,0.6021757,997.0,280.0,0.5251616,989.0,276.0,0.6741353,951.0,277.0,0.41552395,932.0,275.0,0.6103836,945.0,380.0,0.78288805,860.0,352.0,0.6557636,1003.0,505.0,0.30231497,986.0,502.0,0.66221654,1086.0,709.0,0.37417334,1127.0,481.0,0.84331125,836.0,641.0,0.6915482,743.0,646.0,0.68194354,1016.0,694.0,0.23956543,950.0,663.0,0.43660057,1077.0,996.0,0.7176087,1080.0,721.0,0.43610644,0,Gac chan
Gac chan\06_0035.png,1004.0,271.0,0.64588773,1004.0,253.0,0.58057195,987.0,247.0,0.51601684,966.0,257.0,0.5591276,931.0,250.0,0.6280543,963.0,363.0,0.8412881,865.0,331.0,0.9105923,1023.0,487.0,0.31173083,998.0,483.0,0.67510325,1150.0,469.0,0.2156635,1147.0,465.0,0.8341074,844.0,626.0,0.6430179,756.0,635.0,0.7446086,1039.0,696.0,0.4421191,957.0,652.0,0.7387048,1098.0,983.0,0.82877505,1106.0,706.0,0.64684016,0,Gac chan
Gac chan\06_0036.png,983.0,251.0,0.72688836,995.0,236.0,0.6838074,959.0,233.0,0.7546437,988.0,249.0,0.6910651,917.0,244.0,0.8715407,984.0,351.0,0.8679707,859.0,337.0,0.8964859,1045.0,466.0,0.5722771,979.0,462.0,0.72558534,1162.0,459.0,0.39899427,1164.0,456.0,0.8091169,887.0,612.0,0.7017932,794.0,622.0,0.8798584,1090.0,715.0,0.7157885,1001.0,628.0,0.6133466,1139.0,966.0,0.6564127,1166.0,709.0,0.56644547,0,Gac chan
Gac chan\06_0037.png,960.0,266.0,0.76253295,977.0,253.0,0.8484448,938.0,248.0,0.6614154,981.0,270.0,0.78778946,900.0,260.0,0.76316917,988.0,380.0,0.80465865,833.0,345.0,0.92938095,1080.0,464.0,0.35186428,922.0,470.0,0.42670983,1199.0,456.0,0.419576,1088.0,467.0,0.7332957,908.0,628.0,0.753124,805.0,628.0,0.8952259,1093.0,711.0,0.6431581,1019.0,600.0,0.5658951,1157.0,965.0,0.65092444,1174.0,708.0,0.6812048,0,Gac chan
Gac chan\06_0038.png,957.0,268.0,0.8138081,973.0,257.0,0.7892552,935.0,251.0,0.85664153,977.0,281.0,0.7651831,899.0,260.0,0.811885,985.0,386.0,0.80372256,831.0,337.0,0.87287414,1088.0,454.0,0.37352616,935.0,465.0,0.2344354,1170.0,398.0,0.49491814,1088.0,455.0,0.51295257,906.0,635.0,0.7730201,819.0,622.0,0.8341083,1097.0,696.0,0.42445517,1016.0,513.0,0.70608485,1191.0,961.0,0.8068473,1189.0,682.0,0.6603729,0,Gac chan
Gac chan\06_0039.png,1011.0,246.0,0.85822684,1030.0,241.0,0.78667283,989.0,233.0,0.82729113,1039.0,269.0,0.7425946,953.0,249.0,0.7022225,1046.0,374.0,0.7788064,885.0,314.0,0.88531196,1163.0,430.0,0.3492077,1014.0,450.0,0.42474422,1118.0,311.0,0.78179264,1135.0,448.0,0.272665,949.0,617.0,0.67378974,850.0,593.0,0.81115085,1150.0,681.0,0.46473655,1043.0,467.0,0.8369092,1225.0,936.0,0.7658217,1212.0,651.0,0.6747279,0,Gac chan
Gac chan\06_0040.png,1061.0,225.0,0.78754497,1079.0,217.0,0.6049853,1042.0,210.0,0.65951204,1089.0,244.0,0.6989704,1007.0,229.0,0.61045086,1073.0,349.0,0.6152221,950.0,293.0,0.84519106,1198.0,396.0,0.16906708,1086.0,385.0,0.13838811,1131.0,295.0,0.58804876,1136.0,289.0,0.27534884,972.0,581.0,0.6143148,902.0,566.0,0.6160977,1176.0,643.0,0.38800406,1109.0,476.0,0.764422,1250.0,910.0,0.66826564,1262.0,666.0,0.457388,0,Gac chan
Gac chan\06_0041.png,1094.0,217.0,0.7953859,1113.0,206.0,0.88844126,1074.0,201.0,0.7711766,1116.0,229.0,0.5727992,1037.0,216.0,0.7288946,1115.0,331.0,0.58690464,972.0,267.0,0.7405864,1162.0,384.0,0.1969103,1080.0,374.0,0.33317313,1166.0,277.0,0.55075324,1183.0,294.0,0.162289,1003.0,550.0,0.6579972,905.0,549.0,0.71595395,1202.0,626.0,0.47358623,1127.0,515.0,0.534641,1272.0,894.0,0.77682626,1291.0,635.0,0.70190406,0,Gac chan
Gac chan\06_0042.png,1094.0,209.0,0.66383415,1113.0,202.0,0.82475185,1073.0,194.0,0.48777312,1118.0,228.0,0.6111748,1035.0,211.0,0.5287032,1118.0,327.0,0.66551375,971.0,267.0,0.65211606,1198.0,336.0,0.3730351,1099.0,390.0,0.40676937,1164.0,268.0,0.5912316,1234.0,388.0,0.15157738,1016.0,551.0,0.7008945,909.0,542.0,0.8149488,1213.0,629.0,0.48160246,1120.0,504.0,0.592656,1271.0,887.0,0.80297977,1271.0,613.0,0.5712198,0,Gac chan
Gac chan\06_0043.png,1118.0,203.0,0.71729535,1132.0,194.0,0.77639496,1097.0,185.0,0.74587274,1123.0,212.0,0.55762273,1051.0,197.0,0.5832305,1125.0,307.0,0.7242926,976.0,261.0,0.9344054,1188.0,395.0,0.16823867,1081.0,368.0,0.30031663,1172.0,275.0,0.35358518,1281.0,372.0,0.4965111,1014.0,534.0,0.5349028,914.0,535.0,0.71012944,1222.0,620.0,0.5797576,1127.0,517.0,0.3556183,1276.0,884.0,0.7423929,1284.0,613.0,0.6930485,0,Gac chan
Gac chan\06_0044.png,1162.0,230.0,0.5263152,1166.0,213.0,0.6407713,1145.0,209.0,0.6411354,1140.0,222.0,0.20207122,1090.0,216.0,0.4820308,1111.0,317.0,0.49325722,1006.0,307.0,0.52565,1208.0,399.0,0.17820954,1201.0,399.0,0.4444004,1185.0,292.0,0.20451348,1342.0,383.0,0.51502514,1018.0,546.0,0.46189877,934.0,561.0,0.6986557,1236.0,636.0,0.49058348,1127.0,552.0,0.2955305,1279.0,896.0,0.6292938,1292.0,626.0,0.55481327,0,Gac chan
Gac chan\06_0045.png,1211.0,268.0,0.6465521,1215.0,250.0,0.56345034,1195.0,249.0,0.48699507,1187.0,252.0,0.12606221,1137.0,250.0,0.36508256,1139.0,341.0,0.2997417,1054.0,333.0,0.59922224,1228.0,423.0,0.16161911,1203.0,427.0,0.42624867,1353.0,396.0,0.14146937,1359.0,395.0,0.510335,1047.0,565.0,0.49530062,976.0,580.0,0.7397381,1211.0,591.0,0.1746487,1162.0,576.0,0.35644764,1319.0,921.0,0.61241865,1326.0,649.0,0.48891497,0,Gac chan
Gac chan\06_0046.png,1250.0,320.0,0.6520256,1246.0,297.0,0.7941797,1238.0,294.0,0.6810317,1194.0,292.0,0.5600498,1180.0,285.0,0.46622032,1174.0,390.0,0.5829673,1086.0,368.0,0.8893217,1267.0,473.0,0.18879546,1255.0,467.0,0.56515586,1377.0,431.0,0.25764045,1385.0,430.0,0.56916237,1060.0,606.0,0.61227405,987.0,619.0,0.7501637,1240.0,635.0,0.30711433,1204.0,628.0,0.33438256,1349.0,700.0,0.29419228,1352.0,691.0,0.72475183,0,Gac chan
Gac chan\06_0047.png,1256.0,355.0,0.5761498,1252.0,334.0,0.74049556,1243.0,333.0,0.72096276,1205.0,327.0,0.57124865,1187.0,324.0,0.66249794,1182.0,402.0,0.52752006,1091.0,396.0,0.8809365,1268.0,489.0,0.42598528,1229.0,502.0,0.6537466,1374.0,469.0,0.17435892,1381.0,468.0,0.60459304,1078.0,630.0,0.63025564,991.0,649.0,0.76812047,1239.0,646.0,0.19766994,1191.0,658.0,0.4854081,1351.0,722.0,0.3252206,1368.0,719.0,0.5387672,0,Gac chan
