file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gac chan\output1_0082.png,839.0,201.0,0.6252532,833.0,166.0,0.7165988,810.0,164.0,0.58245194,757.0,178.0,0.5508491,711.0,176.0,0.62073934,729.0,286.0,0.73610234,648.0,274.0,0.65637416,741.0,490.0,0.4054884,672.0,546.0,0.52646405,918.0,604.0,0.3642243,896.0,659.0,0.37823793,675.0,679.0,0.75419354,614.0,718.0,0.8051606,1002.0,666.0,0.32945624,1015.0,781.0,0.5858786,877.0,692.0,0.24511208,866.0,736.0,0.21630174,0,Gac chan
Gac chan\output1_0083.png,848.0,203.0,0.58888,836.0,170.0,0.7062948,816.0,170.0,0.56286335,751.0,177.0,0.5352322,719.0,180.0,0.8002915,726.0,282.0,0.72765756,666.0,320.0,0.6549999,797.0,519.0,0.61679435,773.0,547.0,0.42094773,985.0,573.0,0.43532205,954.0,671.0,0.23558465,689.0,675.0,0.775842,629.0,747.0,0.84423584,1048.0,574.0,0.47126198,1019.0,784.0,0.7142421,957.0,663.0,0.39246184,955.0,714.0,0.28947738,0,Gac chan
Gac chan\output1_0087.png,847.0,191.0,0.5359204,831.0,160.0,0.542292,821.0,161.0,0.5698251,745.0,178.0,0.6667002,728.0,180.0,0.87385005,718.0,294.0,0.61618125,656.0,319.0,0.74061435,850.0,500.0,0.51235753,834.0,515.0,0.6767566,1091.0,527.0,0.559132,1095.0,541.0,0.58678603,678.0,684.0,0.82462007,628.0,741.0,0.8997133,1019.0,659.0,0.33159047,1031.0,796.0,0.68642986,938.0,691.0,0.3982631,952.0,721.0,0.45159188,0,Gac chan
Gac chan\output4_0093.png,1152.0,426.0,0.51255536,1143.0,395.0,0.7742816,1137.0,395.0,0.7832558,1064.0,382.0,0.69447064,1056.0,382.0,0.80590165,1012.0,468.0,0.5536114,938.0,460.0,0.6718506,1070.0,620.0,0.2604012,915.0,696.0,0.6235572,1209.0,636.0,0.2875385,1145.0,678.0,0.24490567,909.0,839.0,0.7646363,860.0,854.0,0.87432474,1186.0,898.0,0.4030456,1189.0,919.0,0.6932943,1097.0,1068.0,0.2006249,1101.0,1066.0,0.19400467,0,Gac chan
Gac chan\output4_0095.png,1162.0,441.0,0.58086,1153.0,416.0,0.6613023,1151.0,417.0,0.67079794,1079.0,405.0,0.80451405,1071.0,403.0,0.8107145,1006.0,477.0,0.6173245,956.0,479.0,0.5633074,1052.0,618.0,0.20756605,925.0,705.0,0.74239194,1133.0,635.0,0.22982924,1108.0,676.0,0.47438413,897.0,806.0,0.8009177,865.0,831.0,0.8322182,1171.0,857.0,0.31374708,1189.0,900.0,0.7910669,1085.0,1073.0,0.12936528,1092.0,1071.0,0.2763132,0,Gac chan
Gac chan\output4_0102.png,1179.0,447.0,0.7498832,1169.0,416.0,0.7203244,1164.0,416.0,0.59750724,1095.0,402.0,0.57568884,1084.0,397.0,0.8332087,1045.0,494.0,0.61976033,964.0,471.0,0.8216343,1125.0,621.0,0.34058303,946.0,694.0,0.7186525,1264.0,645.0,0.27196193,1178.0,676.0,0.43652737,899.0,829.0,0.70205176,854.0,837.0,0.83488566,1182.0,890.0,0.38947353,1191.0,906.0,0.67244637,1097.0,1063.0,0.2386788,1102.0,1060.0,0.20904334,0,Gac chan
Gac chan\output4_0108.png,1176.0,443.0,0.7367742,1170.0,414.0,0.7091677,1167.0,415.0,0.80271375,1097.0,405.0,0.73089886,1089.0,403.0,0.73922426,1030.0,478.0,0.6601889,969.0,478.0,0.76185,1118.0,597.0,0.42451203,950.0,695.0,0.657258,1233.0,641.0,0.19098698,1166.0,685.0,0.421457,889.0,816.0,0.8231776,852.0,832.0,0.784536,1177.0,861.0,0.40253684,1188.0,893.0,0.8187913,1091.0,1071.0,0.18505804,1099.0,1070.0,0.23363563,0,Gac chan
Gac chan\output4_0113.png,1176.0,438.0,0.78379095,1165.0,405.0,0.74852383,1161.0,406.0,0.5784,1088.0,395.0,0.57996845,1082.0,394.0,0.80947036,1041.0,481.0,0.57778466,967.0,466.0,0.790542,1069.0,626.0,0.286153,951.0,704.0,0.7898138,1205.0,647.0,0.28802785,1180.0,690.0,0.48197693,946.0,861.0,0.73540896,887.0,864.0,0.78882146,1192.0,905.0,0.34110352,1192.0,898.0,0.62163556,1099.0,1061.0,0.13932733,1096.0,1063.0,0.11822115,0,Gac chan
Gac chan\output4_0182.png,1091.0,406.0,0.7133582,1089.0,375.0,0.6964531,1081.0,377.0,0.5664389,1021.0,343.0,0.6875994,1004.0,340.0,0.4842986,928.0,377.0,0.54124403,930.0,480.0,0.5195564,1080.0,531.0,0.529721,990.0,706.0,0.33467293,1301.0,622.0,0.5050528,1120.0,801.0,0.21710254,860.0,800.0,0.6059686,839.0,820.0,0.60021245,1137.0,817.0,0.42768282,1121.0,861.0,0.7641938,1096.0,904.0,0.17348824,1117.0,1042.0,0.28868356,0,Gac chan
Gac chan\output4_0192.png,1050.0,335.0,0.75174516,1037.0,303.0,0.80017924,1033.0,302.0,0.8015831,961.0,296.0,0.67143834,951.0,296.0,0.7850058,965.0,405.0,0.7363409,876.0,419.0,0.8241116,1068.0,536.0,0.531101,985.0,628.0,0.6897465,1293.0,613.0,0.34619814,1222.0,647.0,0.39357647,918.0,767.0,0.7722904,827.0,809.0,0.86456,1208.0,748.0,0.32938284,1192.0,974.0,0.5711243,1090.0,856.0,0.59658587,1089.0,877.0,0.43721554,0,Gac chan
Gac chan\output4_0199.png,1050.0,345.0,0.769586,1039.0,312.0,0.6042644,1032.0,310.0,0.58734757,963.0,302.0,0.7830594,946.0,297.0,0.858656,948.0,392.0,0.6576178,882.0,424.0,0.76774037,1046.0,530.0,0.3728343,927.0,686.0,0.6907151,1270.0,623.0,0.2919165,1133.0,671.0,0.5940999,903.0,751.0,0.84812784,821.0,788.0,0.8756898,1171.0,683.0,0.45283654,1143.0,824.0,0.380838,1069.0,820.0,0.32459018,1041.0,831.0,0.16688608,0,Gac chan
Gac chan\output4_0202.png,1050.0,335.0,0.43117002,1033.0,305.0,0.7770688,1031.0,306.0,0.761073,955.0,299.0,0.79155403,950.0,298.0,0.79494965,932.0,390.0,0.54823285,886.0,415.0,0.6805704,1015.0,517.0,0.42674652,933.0,680.0,0.8154439,1175.0,610.0,0.16831431,1143.0,666.0,0.4066623,916.0,784.0,0.7935144,857.0,819.0,0.79404247,1213.0,667.0,0.27992785,1158.0,787.0,0.31318176,1128.0,843.0,0.33682415,1124.0,856.0,0.32222673,0,Gac chan
Gac chan\output4_0208.png,1014.0,302.0,0.46118355,1030.0,273.0,0.8320216,977.0,272.0,0.76593786,1014.0,287.0,0.67604995,899.0,288.0,0.90964794,954.0,404.0,0.76470226,884.0,419.0,0.6552701,1030.0,518.0,0.34165528,936.0,679.0,0.6926328,1199.0,612.0,0.16590032,1137.0,664.0,0.5051117,896.0,751.0,0.74955,820.0,797.0,0.8659642,1191.0,643.0,0.429336,1143.0,789.0,0.32483688,1094.0,824.0,0.26593998,1060.0,830.0,0.16237341,0,Gac chan
Gac chan\output4_0222.png,1088.0,419.0,0.68321705,1087.0,386.0,0.7044479,1084.0,387.0,0.66280615,1025.0,362.0,0.6820719,1007.0,357.0,0.7156427,912.0,391.0,0.57900494,1003.0,490.0,0.38588813,979.0,521.0,0.13942268,867.0,622.0,0.6161133,1310.0,624.0,0.530848,1003.0,868.0,0.40114415,857.0,831.0,0.6707647,912.0,866.0,0.70996004,1055.0,538.0,0.39832583,1048.0,564.0,0.511327,1003.0,849.0,0.2506866,1066.0,899.0,0.14381053,0,Gac chan
Gac chan\output4_0223.png,1047.0,377.0,0.65703046,1047.0,347.0,0.6344178,1035.0,340.0,0.7090804,989.0,352.0,0.46092743,950.0,332.0,0.7148075,941.0,439.0,0.39941043,912.0,404.0,0.68338805,1089.0,577.0,0.4558426,831.0,610.0,0.53046334,1321.0,635.0,0.64907277,999.0,800.0,0.25905445,826.0,890.0,0.28499502,900.0,970.0,0.39909312,1061.0,537.0,0.31568617,1028.0,525.0,0.38476112,1006.0,815.0,0.17954749,996.0,835.0,0.23455225,0,Gac chan
Gac chan\output4_0225.png,1058.0,386.0,0.7313919,1049.0,360.0,0.68068886,1043.0,356.0,0.51786745,975.0,354.0,0.5446024,957.0,347.0,0.8294602,970.0,447.0,0.28881386,909.0,478.0,0.708301,1101.0,598.0,0.40685788,975.0,699.0,0.6763059,1316.0,634.0,0.7161368,1139.0,862.0,0.38621515,880.0,809.0,0.79749817,817.0,841.0,0.8077033,1063.0,549.0,0.56109643,1025.0,557.0,0.5761326,1067.0,849.0,0.31778616,1007.0,880.0,0.2452688,0,Gac chan
Gac chan\output4_0232.png,1059.0,390.0,0.6166381,1050.0,358.0,0.7776047,1044.0,356.0,0.7040487,978.0,343.0,0.5948968,962.0,341.0,0.806848,972.0,430.0,0.517427,874.0,454.0,0.5863874,1042.0,583.0,0.23901127,971.0,636.0,0.5960921,1166.0,647.0,0.12617296,1230.0,679.0,0.5842515,892.0,823.0,0.77408874,839.0,847.0,0.67978394,1113.0,638.0,0.1744569,1063.0,677.0,0.10774794,1007.0,883.0,0.3694917,1018.0,930.0,0.36528313,0,Gac chan
Gac chan\output4_0233.png,1078.0,388.0,0.58882904,1075.0,355.0,0.5965929,1063.0,354.0,0.72024673,1011.0,358.0,0.63150537,979.0,353.0,0.859411,1038.0,479.0,0.6304951,862.0,407.0,0.7990415,1099.0,638.0,0.29453552,989.0,618.0,0.4441478,1247.0,685.0,0.20788747,1201.0,667.0,0.48536417,956.0,927.0,0.38963377,821.0,919.0,0.60350084,1141.0,825.0,0.40121666,869.0,807.0,0.12671101,1085.0,1002.0,0.3142377,1081.0,1017.0,0.26192346,0,Gac chan
Gac chan\output4_0245.png,1056.0,391.0,0.72263724,1045.0,363.0,0.4680611,1041.0,360.0,0.71771634,968.0,358.0,0.6977794,953.0,350.0,0.67623067,890.0,413.0,0.5059396,903.0,477.0,0.49751395,1072.0,579.0,0.28866804,831.0,706.0,0.59443367,1307.0,636.0,0.75690246,1006.0,860.0,0.32690936,859.0,828.0,0.68885756,868.0,861.0,0.63021904,1049.0,553.0,0.3424006,1028.0,565.0,0.39190385,1031.0,863.0,0.14942613,1125.0,1039.0,0.6185,0,Gac chan
Gac chan\output4_0254.png,1066.0,398.0,0.5475962,1057.0,370.0,0.7021831,1053.0,370.0,0.77672553,976.0,357.0,0.62688386,969.0,357.0,0.85085046,892.0,422.0,0.5834583,891.0,481.0,0.4495554,986.0,609.0,0.14923649,911.0,657.0,0.6521755,1110.0,659.0,0.16331796,1132.0,685.0,0.22609568,888.0,819.0,0.7242124,852.0,842.0,0.7443986,1063.0,559.0,0.41660878,1045.0,570.0,0.5919777,1012.0,902.0,0.36442164,1015.0,919.0,0.37051126,0,Gac chan
Gac chan\output4_0255.png,1067.0,394.0,0.6946539,1058.0,368.0,0.5933972,1054.0,368.0,0.5307814,980.0,360.0,0.78905255,964.0,360.0,0.74929845,961.0,448.0,0.41745463,878.0,469.0,0.6258393,1057.0,619.0,0.19924867,920.0,663.0,0.733297,1172.0,650.0,0.3417238,1146.0,677.0,0.449289,903.0,786.0,0.65368295,813.0,803.0,0.88668025,1069.0,559.0,0.49134114,1020.0,592.0,0.2996112,1362.0,647.0,0.41623512,1007.0,919.0,0.36183074,0,Gac chan
Gac chan\output4_0263.png,1057.0,374.0,0.72199285,1043.0,342.0,0.7193086,1040.0,343.0,0.6466582,964.0,338.0,0.66621387,951.0,336.0,0.87957174,936.0,425.0,0.5125774,878.0,464.0,0.6925789,1065.0,519.0,0.27907556,935.0,718.0,0.58815217,1310.0,614.0,0.35166487,1116.0,656.0,0.4149375,928.0,824.0,0.7203643,859.0,844.0,0.8391676,1199.0,952.0,0.4682467,1207.0,1029.0,0.79857534,1008.0,964.0,0.13966334,846.0,1010.0,0.39239472,0,Gac chan
Gac chan\output4_0272.png,1015.0,372.0,0.7176889,1000.0,341.0,0.56329405,997.0,340.0,0.5015497,919.0,337.0,0.7364659,909.0,331.0,0.9003429,901.0,422.0,0.622635,829.0,431.0,0.61832803,998.0,560.0,0.40332308,908.0,685.0,0.703783,1210.0,617.0,0.25516993,1117.0,669.0,0.40842715,929.0,826.0,0.85732484,862.0,840.0,0.74053866,1213.0,971.0,0.49220195,1217.0,1042.0,0.5651504,981.0,977.0,0.12054162,857.0,1028.0,0.4745739,0,Gac chan
Gac chan\output4_0278.png,989.0,337.0,0.8141219,997.0,310.0,0.78951675,947.0,307.0,0.6608088,964.0,328.0,0.6200822,866.0,327.0,0.8726642,938.0,428.0,0.7320828,842.0,433.0,0.7553388,994.0,577.0,0.28932574,926.0,678.0,0.76541287,1133.0,566.0,0.25345248,1170.0,647.0,0.22405107,951.0,840.0,0.75980943,861.0,858.0,0.72234964,1217.0,973.0,0.47635558,1215.0,1037.0,0.72829807,904.0,965.0,0.20366985,871.0,989.0,0.25573763,0,Gac chan
Gac chan\vid_5_0059.png,946.0,383.0,0.72932374,935.0,355.0,0.58572346,926.0,352.0,0.83563536,865.0,349.0,0.6725292,847.0,347.0,0.8584024,856.0,454.0,0.655583,817.0,457.0,0.7351229,995.0,583.0,0.38782185,1021.0,652.0,0.58443934,1180.0,523.0,0.43477625,1261.0,647.0,0.45166737,898.0,860.0,0.7579989,855.0,877.0,0.76991487,1204.0,952.0,0.5870416,1206.0,990.0,0.67700195,907.0,972.0,0.19143668,864.0,994.0,0.33369115,0,Gac chan
Gac chan\vid_5_0063.png,944.0,382.0,0.75338405,936.0,355.0,0.7063847,924.0,353.0,0.7598443,868.0,351.0,0.5265236,841.0,348.0,0.6889863,856.0,450.0,0.81527567,817.0,468.0,0.7589954,1013.0,556.0,0.339185,1021.0,652.0,0.6148343,1190.0,507.0,0.5939356,1258.0,636.0,0.26677778,902.0,853.0,0.62533236,863.0,877.0,0.75207734,1204.0,953.0,0.6305175,1207.0,984.0,0.6350881,902.0,968.0,0.25977075,882.0,990.0,0.33202365,0,Gac chan
Gac chan\vid_5_0064.png,946.0,378.0,0.7287847,933.0,354.0,0.53260064,926.0,353.0,0.6521301,865.0,347.0,0.4595755,848.0,349.0,0.68171585,862.0,453.0,0.6872597,816.0,469.0,0.61249566,1001.0,565.0,0.3671886,1025.0,650.0,0.51228744,1181.0,516.0,0.3735231,1254.0,631.0,0.40901116,900.0,877.0,0.7086129,861.0,900.0,0.694404,1198.0,954.0,0.55215406,1205.0,988.0,0.65037686,911.0,1001.0,0.24970339,890.0,1027.0,0.36239225,0,Gac chan
Gu lung\output11_0018.png,1159.0,361.0,0.66374516,1150.0,334.0,0.73965764,1140.0,334.0,0.5383237,1079.0,335.0,0.62618417,1065.0,339.0,0.75842893,1017.0,424.0,0.54990447,1003.0,441.0,0.81525433,1111.0,556.0,0.20306242,1111.0,587.0,0.3434932,1218.0,560.0,0.39393553,1222.0,568.0,0.605057,867.0,762.0,0.6155642,853.0,777.0,0.81303006,1157.0,904.0,0.49568528,1160.0,915.0,0.5710779,1146.0,940.0,0.15824185,1125.0,1064.0,0.149644,1,Gu lung
Gu lung\output11_0034.png,1099.0,349.0,0.6166445,1091.0,323.0,0.6662166,1089.0,326.0,0.70916605,1020.0,330.0,0.68094444,1023.0,336.0,0.6759323,936.0,425.0,0.7219942,972.0,455.0,0.6834437,1011.0,566.0,0.22016731,1161.0,607.0,0.6551776,1102.0,462.0,0.18980005,1150.0,496.0,0.5069271,811.0,780.0,0.7141184,849.0,804.0,0.7127019,1134.0,805.0,0.22888575,1144.0,843.0,0.28439403,1073.0,910.0,0.15059125,1101.0,970.0,0.18612315,1,Gu lung
Gu lung\output11_0037.png,1144.0,377.0,0.6136569,1135.0,349.0,0.6709956,1127.0,350.0,0.49008626,1062.0,348.0,0.661623,1061.0,349.0,0.73925877,1019.0,442.0,0.4365003,991.0,451.0,0.80702204,1160.0,601.0,0.15562066,1173.0,610.0,0.2617508,1186.0,501.0,0.27623355,1188.0,505.0,0.41941327,853.0,765.0,0.59035707,824.0,782.0,0.7675084,1159.0,809.0,0.46535373,1137.0,826.0,0.21297798,1099.0,988.0,0.29021177,1105.0,978.0,0.19742186,1,Gu lung
Gu lung\output11_0039.png,1181.0,401.0,0.6919323,1179.0,375.0,0.7710543,1162.0,372.0,0.83418167,1114.0,370.0,0.5753578,1088.0,367.0,0.7166616,1076.0,474.0,0.49524432,1023.0,452.0,0.7294529,1147.0,625.0,0.46025524,1131.0,613.0,0.23138379,1223.0,547.0,0.338368,1226.0,547.0,0.45881632,889.0,767.0,0.40467295,836.0,780.0,0.5750104,1192.0,815.0,0.4423268,1143.0,816.0,0.40751025,1127.0,973.0,0.22247179,1120.0,971.0,0.2015486,1,Gu lung
Gu lung\output11_0054.png,1066.0,342.0,0.66778946,1080.0,324.0,0.8337108,1040.0,316.0,0.67754465,1066.0,337.0,0.65879667,978.0,323.0,0.5608194,1023.0,439.0,0.6591865,933.0,416.0,0.8703202,1110.0,552.0,0.40131408,1080.0,560.0,0.530094,1229.0,565.0,0.28880125,1228.0,568.0,0.6342311,857.0,764.0,0.67868245,820.0,776.0,0.8503989,1147.0,808.0,0.41558766,1150.0,833.0,0.6134348,1103.0,966.0,0.17981654,1114.0,977.0,0.15349306,1,Gu lung
Gu lung\output11_0058.png,1108.0,360.0,0.6198144,1128.0,349.0,0.81392044,1082.0,337.0,0.6933889,1136.0,371.0,0.70603174,1032.0,352.0,0.79635715,1137.0,459.0,0.48997712,985.0,421.0,0.66721344,1238.0,588.0,0.35216168,1021.0,612.0,0.40827182,1217.0,572.0,0.1346702,1142.0,560.0,0.17261298,909.0,770.0,0.50654864,820.0,767.0,0.5413446,1143.0,839.0,0.40405315,1152.0,829.0,0.40722567,987.0,975.0,0.48518506,1087.0,1067.0,0.16113733,1,Gu lung
Gu lung\output11_0063.png,1142.0,375.0,0.6911099,1157.0,361.0,0.43400845,1115.0,346.0,0.81096655,1148.0,381.0,0.5722344,1055.0,360.0,0.59831023,1117.0,489.0,0.4093639,989.0,421.0,0.7101858,1255.0,591.0,0.3632348,1022.0,613.0,0.33957678,1179.0,455.0,0.5992546,1145.0,465.0,0.26419365,879.0,784.0,0.5484942,812.0,788.0,0.8528932,1187.0,816.0,0.44006637,1134.0,819.0,0.31469327,1115.0,967.0,0.21842961,990.0,995.0,0.21960288,1,Gu lung
Gu lung\output11_0075.png,1088.0,336.0,0.62010205,1109.0,311.0,0.5779841,1059.0,311.0,0.66980696,1118.0,324.0,0.8146497,1008.0,325.0,0.6639214,1067.0,431.0,0.77777576,985.0,455.0,0.7159331,1147.0,581.0,0.1806694,1152.0,603.0,0.45273352,1249.0,537.0,0.42349535,1251.0,550.0,0.45304984,918.0,756.0,0.70979726,845.0,775.0,0.67375535,1166.0,835.0,0.43294072,1163.0,837.0,0.5259219,1104.0,1001.0,0.2565584,1115.0,996.0,0.12420861,1,Gu lung
Gu lung\output11_0079.png,1094.0,336.0,0.44811663,1113.0,308.0,0.82779443,1063.0,309.0,0.8699084,1116.0,322.0,0.7140471,1009.0,323.0,0.6239451,1063.0,436.0,0.67983043,991.0,445.0,0.69287336,1132.0,582.0,0.2519756,1140.0,586.0,0.37315455,1246.0,542.0,0.33288667,1250.0,543.0,0.65802705,911.0,760.0,0.66603136,844.0,778.0,0.6557995,1154.0,825.0,0.30228376,1157.0,833.0,0.72256243,1108.0,989.0,0.2601576,1123.0,974.0,0.118844666,1,Gu lung
Gu lung\output11_0084.png,1120.0,340.0,0.75765383,1132.0,312.0,0.79469913,1090.0,315.0,0.6877937,1114.0,325.0,0.5486411,1025.0,331.0,0.7479123,1068.0,441.0,0.6306069,1001.0,447.0,0.7283132,1133.0,581.0,0.22111127,1125.0,590.0,0.41365,1239.0,547.0,0.27114326,1245.0,544.0,0.5594755,916.0,774.0,0.53537655,830.0,789.0,0.84321225,1171.0,844.0,0.53348166,1151.0,829.0,0.5966538,1098.0,1065.0,0.4769494,1103.0,969.0,0.12741089,1,Gu lung
